24641	67549
24641	69228
24641	69899
24641	76213
24641	80575
24641	80657
24641	81140
24641	85181
24641	85921
24645	10454
24645	12393
24645	18252
24645	22939
24645	39248
24679	4114
24679	13217
24679	14475
24679	21329
24679	46928
24679	50040
24679	52888
24679	66577
24679	75968
24680	536
24680	755
24680	1465
24680	2529
24680	4006
24680	5008
24680	5149
24680	10502
24680	11334
24680	12284
24680	13677
24680	14114
24680	14239
24680	14737
24680	14826
24680	15314
24680	17915
24680	21813
24680	21939
24680	22806
24680	23399
24680	24832
24680	33332
24680	39242
24680	39831
24680	42287
24680	46047
24680	47700
24680	51208
24680	51496
24680	52753
24680	53144
24680	54749
24680	55113
24680	55681
24680	63226
24680	65350
24680	65456
24680	66902
24680	68870
24680	69817
24680	71293
24680	74103
24680	76326
24680	76867
24680	81035
24680	83257
24680	83562
24680	86232
24680	87818
24680	88703
24682	24756
24695	7663
24695	10288
24695	10643
24695	10847
24695	14742
24695	17337
24695	17833
24695	20992
24695	21634
24695	22061
24695	23066
24695	24042
24695	28814
24695	28917
24695	29888
24695	29906
24695	30788
24695	30978
24695	35150
24695	37290
24695	41494
24695	42105
24695	42599
24695	43667
24695	49560
24695	51191
24695	55889
24695	57121
24695	58009
24695	58036
24695	58533
24695	58881
24695	60091
24695	62262
24695	62599
24695	65352
24695	65885
24695	68021
24695	68390
24695	70528
24695	71972
24695	72107
24695	74589
24695	77785
24695	78582
24695	78805
24695	85210
24695	87680
24695	89078
24701	2189
24701	2643
24701	3751
24701	13335
24701	15275
24701	15644
24701	16218
24701	17811
24701	23222
24701	30225
24701	31873
24701	39338
24701	39500
24701	42193
24701	51514
24701	52105
24701	52124
24701	52802
24701	55543
24701	56718
24701	62493
24701	62911
24701	66426
24701	68785
24701	69056
24701	70711
24701	71493
24701	71717
24701	75678
24701	76519
24701	76850
24701	76999
24701	77454
24701	77817
24701	78599
24701	81032
24701	83652
24701	85013
24701	87692
24709	6517
24710	8308
24710	28120
24710	34836
24710	44816
24710	62479
24710	68856
24710	71269
24710	72172
24710	80990
24713	6182
24713	7770
24713	16374
24713	20117
24713	20378
24713	21169
24713	25791
24713	26018
24713	26762
24713	29392
24713	30574
24713	35168
24713	38651
24713	38755
24713	46339
24713	48121
24713	49407
24713	49545
24713	51342
24713	51872
24713	54104
24713	56684
24713	58062
24713	58949
24713	66024
24713	68068
24713	68725
24713	73099
24713	79831
24713	82211
24713	82253
24713	82277
24714	56223
24714	57170
24714	71405
24714	79658
24714	81320
24714	83770
24732	25793
24732	28659
24732	48648
24732	63962
24732	64727
24732	65060
24733	35087
24733	39599
24733	85822
24737	4666
24737	10825
24737	12394
24737	18206
24737	40006
24737	40212
24737	40246
24737	41495
24737	41509
24737	44238
24737	44434
24737	56556
24737	57999
24737	58791
24737	62601
24737	63640
24737	72046
24737	72359
24737	75010
24737	76217
24737	78459
24737	80287
24737	81044
24737	87988
24737	88917
24741	9885
24741	14549
24741	56583
24741	68715
24741	74627
24748	11348
24748	49469
24748	54999
24748	59724
24748	82753
24748	83863
24749	2419
24749	2694
24749	3799
24749	9600
24749	16147
24749	16390
24749	29475
24749	41349
24749	42414
24749	44298
24749	55100
24749	78854
24749	81120
24756	4725
24756	15535
24756	15556
24756	16218
24756	19752
24756	21992
24756	22850
24756	24682
24756	25730
24756	27923
24756	31743
24756	39249
24756	40822
24756	42179
24756	42972
24756	47779
24756	49466
24756	53149
24756	53535
24756	54806
24756	57884
24756	58372
24756	59503
24756	60438
24756	61607
24756	68718
24756	70090
24756	70275
24756	72246
24756	72557
24756	73033
24756	73099
24756	74309
24756	74577
24756	77213
24756	77893
24756	80545
24756	87969
24756	88862
24758	304
24758	32031
24758	34778
24758	36414
24758	43539
24761	11104
24761	18191
24761	22958
24761	52166
24761	53791
24761	54432
24761	72177
24761	83390
24761	84226
24781	46495
24781	67913
24781	73501
24781	83225
24782	12393
24782	16682
24782	21131
24782	26099
24782	38649
24782	46159
24782	74236
24782	75333
24782	83223
24782	88131
24783	22518
24783	25058
24809	18270
24809	31157
24809	38927
24809	66483
24809	75642
24809	77233
24811	731
24811	1663
24811	8217
24811	24590
24811	34836
24811	46495
24811	68334
24811	77720
24811	83736
24814	1927
24814	3580
24814	3836
24814	6156
24814	6206
24814	7644
24814	8511
24814	8772
24814	9797
24814	10123
24814	10338
24814	10840
24814	11542
24814	13407
24814	14789
24814	15395
24814	16879
24814	17517
24814	17610
24814	19833
24814	20918
24814	22174
24814	24031
24814	25445
24814	28541
24814	29530
24814	38064
24814	38472
24814	41407
24814	42454
24814	42715
24814	43863
24814	45948
24814	48187
24814	48313
24814	50307
24814	53788
24814	54976
24814	56358
24814	56582
24814	59961
24814	62794
24814	62869
24814	65456
24814	66577
24814	70715
24814	72234
24814	72972
24814	74131
24814	76208
24814	80110
24814	80885
24814	81125
24814	82407
24814	85129
24814	85976
24814	87679
24814	87702
24814	87817
24815	12172
24815	47397
24815	50229
24815	73058
24816	29912
24816	65316
24816	72524
24832	2664
24832	17442
24832	23311
24832	24680
24832	40267
24832	62636
24832	73411
24832	81003
24858	3244
24858	4450
24858	5790
24858	6777
24858	6879
24858	11334
24858	11363
24858	12087
24858	12728
24858	13376
24858	15128
24858	16113
24858	16374
24858	17120
24858	17284
24858	18068
24858	18457
24858	20545
24858	22846
24858	23723
24858	24623
24858	24866
24858	26762
24858	29964
24858	30361
24858	31002
24858	32316
24858	33458
24858	34237
24858	34337
24858	34942
24858	35490
24858	35642
24858	35782
24858	36648
24858	40942
24858	40966
24858	42467
24858	47202
24858	47704
24858	49422
24858	50009
24858	51879
24858	52917
24858	53637
24858	58021
24858	58417
24858	60622
24858	60793
24858	61241
24858	61530
24858	62300
24858	63788
24858	66001
24858	70727
24858	70823
24858	70944
24858	76580
24858	88028
24858	88942
24866	131
24866	611
24866	1077
24866	1610
24866	1851
24866	1911
24866	3362
24866	3919
24866	3946
24866	4023
24866	4249
24866	4450
24866	4596
24866	4966
24866	5363
24866	5394
24866	5790
24866	5826
24866	5873
24866	6011
24866	6090
24866	6182
24866	6323
24866	6429
24866	6526
24866	6777
24866	6782
24866	6852
24866	6879
24866	7181
24866	7369
24866	7562
24866	7770
24866	7913
24866	8114
24866	8168
24866	8265
24866	8276
24866	9286
24866	9290
24866	9319
24866	9681
24866	10288
24866	10326
24866	10329
24866	10486
24866	10683
24866	10956
24866	10970
24866	11279
24866	11363
24866	11544
24866	11879
24866	12087
24866	12712
24866	13097
24866	13313
24866	13495
24866	14222
24866	14431
24866	14745
24866	14934
24866	14989
24866	15919
24866	15986
24866	16320
24866	16374
24866	16822
24866	17120
24866	17202
24866	17284
24866	17583
24866	17666
24866	18188
24866	18291
24866	18378
24866	18976
24866	19085
24866	19163
24866	20087
24866	20117
24866	20269
24866	20378
24866	20494
24866	21331
24866	21634
24866	21822
24866	22394
24866	22506
24866	22664
24866	22846
24866	23259
24866	23906
24866	24056
24866	24237
24866	24267
24866	24322
24866	24442
24866	24623
24866	24858
24866	24956
24866	25005
24866	25135
24866	25275
24866	25730
24866	25791
24866	26762
24866	27060
24866	27716
24866	27744
24866	27869
24866	27919
24866	28143
24866	28271
24866	28873
24866	28927
24866	29392
24866	29585
24866	29642
24866	29964
24866	30344
24866	30356
24866	30574
24866	30791
24866	30796
24866	30856
24866	31002
24866	31284
24866	31512
24866	32628
24866	32942
24866	33027
24866	33111
24866	33818
24866	34237
24866	34337
24866	34488
24866	34617
24866	34665
24866	34673
24866	34685
24866	34937
24866	34942
24866	35165
24866	35168
24866	35490
24866	35642
24866	35782
24866	36082
24866	36334
24866	36663
24866	36980
24866	37008
24866	37068
24866	37625
24866	37650
24866	37722
24866	37867
24866	38755
24866	39017
24866	39113
24866	39317
24866	39913
24866	40942
24866	40966
24866	41208
24866	41322
24866	41465
24866	41494
24866	41611
24866	42093
24866	42179
24866	42232
24866	42276
24866	42548
24866	42799
24866	43356
24866	44038
24866	44158
24866	46339
24866	47202
24866	47255
24866	47582
24866	47827
24866	47828
24866	48121
24866	48470
24866	48627
24866	48894
24866	48964
24866	49072
24866	49466
24866	49483
24866	50009
24866	50181
24866	50398
24866	50559
24866	50822
24866	50935
24866	51116
24866	51208
24866	51342
24866	51649
24866	51872
24866	51879
24866	52261
24866	52533
24866	52615
24866	52618
24866	52662
24866	52834
24866	52977
24866	53056
24866	53426
24866	53435
24866	53461
24866	53548
24866	53637
24866	53729
24866	55108
24866	55227
24866	55881
24866	56396
24866	57260
24866	57336
24866	57809
24866	58021
24866	58161
24866	58290
24866	58620
24866	58949
24866	59041
24866	59131
24866	59285
24866	59445
24866	59681
24866	59907
24866	61241
24866	61440
24866	61530
24866	62262
24866	62499
24866	62998
24866	63161
24866	63568
24866	63788
24866	64870
24866	65269
24866	65349
24866	65933
24866	66001
24866	66024
24866	66068
24866	66087
24866	66142
24866	66837
24866	67051
24866	67266
24866	67624
24866	67625
24866	67877
24866	68068
24866	68388
24866	70201
24866	70276
24866	70823
24866	70965
24866	71662
24866	71788
24866	71959
24866	72445
24866	73099
24866	73754
24866	73854
24866	73917
24866	74557
24866	74955
24866	74997
24866	75238
24866	75297
24866	75635
24866	75638
24866	75845
24866	76580
24866	76863
24866	77122
24866	77500
24866	78005
24866	78196
24866	78341
24866	78567
24866	79687
24866	80863
24866	81032
24866	82211
24866	82320
24866	82534
24866	82702
24866	82744
24866	82754
24866	82906
24866	83133
24866	83152
24866	83206
24866	83340
24866	83943
24866	84171
24866	84314
24866	84491
24866	84525
24866	84544
24866	84825
24866	85219
24866	85264
24866	85482
24866	85728
24866	86537
24866	86900
24866	88028
24866	88290
24866	88830
24866	88942
24867	19461
24867	36936
24881	21756
24881	25568
24881	29523
24881	30271
24881	35151
24881	44168
24881	45004
24881	58575
24881	85237
24884	2373
24884	2966
24884	5361
24884	5813
24884	6323
24884	7915
24884	8005
24884	9949
24884	10582
24884	11521
24884	15494
24884	16040
24884	16357
24884	16543
24884	17200
24884	18262
24884	19540
24884	20019
24884	21671
24884	23004
24884	23981
24884	25793
24884	28774
24884	29729
24884	31915
24884	34231
24884	36411
24884	36849
24884	37089
24884	39354
24884	39966
24884	40082
24884	41104
24884	41843
24884	42992
24884	44313
24884	45004
24884	46119
24884	47256
24884	48894
24884	50365
24884	58018
24884	58991
24884	59006
24884	63364
24884	63704
24884	63709
24884	63752
24884	64053
24884	64642
24884	67624
24884	68072
24884	71097
24884	71950
24884	72252
24884	75097
24884	76683
24884	77500
24884	79273
24884	79939
24884	81902
24884	84862
24884	87239
24884	87814
24904	72677
24911	1663
24911	21510
24911	44298
24911	66575
24925	21973
24927	1077
24927	4725
24927	4966
24927	5101
24927	7770
24927	8900
24927	10683
24927	13117
24927	14315
24927	14580
24927	14989
24927	15986
24927	15997
24927	17495
24927	17666
24927	19085
24927	19163
24927	20269
24927	20474
24927	21331
24927	22518
24927	24590
24927	24623
24927	25730
24927	27954
24927	29585
24927	29642
24927	29744
24927	30769
24927	30796
24927	31512
24927	34237
24927	34488
24927	34665
24927	35155
24927	35168
24927	35490
24927	35642
24927	35782
24927	35913
24927	36936
24927	36980
24927	38755
24927	41208
24927	42052
24927	42093
24927	44529
24927	47827
24927	49407
24927	50181
24927	52745
24927	53535
24927	53548
24927	53693
24927	56396
24927	58290
24927	58733
24927	58949
24927	59041
24927	60345
24927	61519
24927	63568
24927	64330
24927	66001
24927	66087
24927	67625
24927	67877
24927	70778
24927	71713
24927	73117
24927	73179
24927	73754
24927	75097
24927	77500
24927	77967
24927	78005
24927	79187
24927	80156
24927	82253
24927	82744
24927	84525
24927	85115
24927	85842
24927	87071
24927	88290
24927	88830
24927	88942
24928	10125
24928	18857
24928	23981
24928	29710
24928	30774
24929	23944
24929	24590
24929	47838
24929	53914
24929	54999
24929	55265
24929	70858
24929	82063
24932	2806
24932	14689
24932	36032
24932	51690
24932	80457
24937	12397
24937	16513
24937	59186
24938	31333
24938	60019
24938	69970
24938	79496
24938	81732
24939	30653
24939	35970
24939	36534
24939	50564
24939	51719
24939	63342
24939	68334
24939	75638
24939	78458
24939	79273
24939	86397
24944	4249
24944	5394
24944	7181
24944	8265
24944	12280
24944	14222
24944	14229
24944	16682
24944	17284
24944	17583
24944	17912
24944	18198
24944	18918
24944	18976
24944	23222
24944	23259
24944	23800
24944	24237
24944	25135
24944	28503
24944	30555
24944	32942
24944	34337
24944	34488
24944	34617
24944	34937
24944	34942
24944	35023
24944	35165
24944	35935
24944	36082
24944	36300
24944	36467
24944	40102
24944	43356
24944	44529
24944	46240
24944	47900
24944	48964
24944	49744
24944	51116
24944	51342
24944	55798
24944	56396
24944	66575
24944	67625
24944	68388
24944	71788
24944	72163
24944	72445
24944	74627
24944	77122
24944	80234
24944	82095
24944	82173
24944	82253
24944	83133
24944	84581
24944	85482
24944	85822
24944	88028
24944	88830
24948	9557
24948	18191
24948	27663
24948	32319
24948	38367
24948	48339
24950	5319
24950	9626
24950	17495
24950	18857
24950	32029
24950	45011
24950	49689
24950	54511
24950	59476
24950	71670
24950	72018
24956	196
24956	1610
24956	3362
24956	4966
24956	6090
24956	7913
24956	9681
24956	10306
24956	11879
24956	12500
24956	15419
24956	16320
24956	17132
24956	17202
24956	17284
24956	17583
24956	17666
24956	20545
24956	23106
24956	23906
24956	24866
24956	25791
24956	29744
24956	34086
24956	35744
24956	36663
24956	37068
24956	37648
24956	37714
24956	41826
24956	41868
24956	45667
24956	46234
24956	46792
24956	50009
24956	52662
24956	55798
24956	55881
24956	57068
24956	58949
24956	59131
24956	60793
24956	66142
24956	67625
24956	68014
24956	70823
24956	71713
24956	71959
24956	73099
24956	73754
24956	74557
24956	76580
24956	79687
24956	81917
24956	82211
24956	84581
24956	84862
24957	73058
24962	355
24962	2199
24962	4605
24962	9885
24962	29710
24962	33211
24962	77135
24964	1447
24964	2885
24964	3044
24964	10338
24964	11542
24964	12005
24964	14432
24964	14937
24964	15395
24964	16879
24964	17517
24964	19455
24964	19734
24964	20740
24964	24085
24964	32905
24964	34812
24964	35341
24964	36700
24964	38992
24964	40367
24964	41492
24964	43863
24964	44245
24964	44822
24964	45462
24964	48187
24964	49811
24964	50767
24964	54467
24964	56582
24964	59862
24964	62108
24964	62207
24964	62420
24964	62796
24964	63093
24964	63367
24964	63392
24964	63621
24964	71975
24964	73869
24964	74589
24964	75966
24964	75968
24964	77891
24964	79137
24973	9894
24973	15128
24973	40716
24973	51515
24973	74304
24978	34280
25005	253
25005	1610
25005	3387
25005	5319
25005	5790
25005	9936
25005	11469
25005	13313
25005	14274
25005	16147
25005	17120
25005	17583
25005	17666
25005	18976
25005	19269
25005	19774
25005	20087
25005	20378
25005	22506
25005	24237
25005	24338
25005	24866
25005	25794
25005	27423
25005	27919
25005	29764
25005	30856
25005	31002
25005	31115
25005	32316
25005	34488
25005	34665
25005	35168
25005	35262
25005	35642
25005	35744
25005	36663
25005	37650
25005	38755
25005	38780
25005	38846
25005	39113
25005	40835
25005	40942
25005	42052
25005	42548
25005	44038
25005	49072
25005	49407
25005	50181
25005	51208
25005	52917
25005	55885
25005	58021
25005	59131
25005	59740
25005	64030
25005	65933
25005	66087
25005	66142
25005	67051
25005	67624
25005	70688
25005	72224
25005	73828
25005	73854
25005	74344
25005	74955
25005	75297
25005	77695
25005	80234
25005	80454
25005	82212
25005	84525
25005	85482
25005	88830
25007	427
25007	11537
25007	22939
25007	42296
25007	49469
25007	77623
25008	36395
25008	60497
25025	1926
25025	2331
25025	2337
25025	9680
25025	9681
25025	10298
25025	10582
25025	10755
25025	11184
25025	11480
25025	14182
25025	16189
25025	16822
25025	20870
25025	21422
25025	30361
25025	31160
25025	35341
25025	37057
25025	39017
25025	41343
25025	46340
25025	48747
25025	50001
25025	52839
25025	54977
25025	55839
25025	56486
25025	56762
25025	58733
25025	60047
25025	62238
25025	63882
25025	65062
25025	67546
25025	68062
25025	73493
25025	74103
25025	74306
25025	77732
25025	79143
25025	79869
25025	81240
25025	81604
25025	82460
25030	1927
25030	8217
25030	14324
25030	23720
25030	55752
25030	63763
25031	731
25031	9557
25031	10326
25031	11360
25031	25791
25031	32292
25031	54511
25031	54716
25031	59967
25031	67521
25031	71433
25031	71682
25031	75589
25031	77149
25031	78891
25031	82289
25031	83152
25031	87816
25032	3129
25032	28149
25032	58795
25032	68334
25043	7182
25043	17495
25043	20949
25043	71280
25043	74352
25043	78947
25043	86159
25044	38367
25044	55361
25044	59184
25044	59797
25044	66004
25044	69970
25045	26816
25045	28050
25045	35214
25045	36653
25045	45011
25045	46197
25045	48648
25045	54212
25046	8184
25046	8258
25046	9290
25046	9799
25046	13807
25046	14172
25046	14321
25046	15644
25046	18291
25046	19437
25046	21235
25046	21787
25046	24552
25046	27314
25046	31328
25046	31825
25046	35073
25046	35351
25046	38523
25046	38954
25046	40811
25046	41117
25046	43973
25046	44035
25046	44669
25046	46212
25046	46582
25046	47704
25046	48067
25046	48219
25046	48230
25046	49777
25046	49970
25046	51100
25046	51649
25046	54198
25046	60626
25046	65470
25046	67206
25046	71636
25046	73110
25046	76867
25046	82253
25046	83094
25046	83356
25046	84543
25054	69970
25054	87657
25057	58795
25057	63498
25057	63962
25057	77044
25057	86950
25058	1161
25058	2264
25058	6607
25058	7639
25058	7936
25058	9288
25058	10772
25058	10827
25058	11340
25058	11987
25058	12734
25058	15444
25058	17200
25058	18880
25058	20918
25058	22178
25058	22589
25058	24783
25058	27923
25058	29572
25058	30275
25058	31670
25058	32498
25058	32896
25058	33564
25058	35242
25058	36376
25058	38896
25058	39921
25058	40847
25058	40981
25058	42582
25058	47202
25058	47310
25058	50182
25058	51270
25058	51356
25058	53149
25058	53548
25058	54184
25058	56066
25058	56396
25058	57924
25058	59056
25058	59871
25058	60438
25058	63709
25058	64250
25058	65772
25058	66856
25058	69024
25058	70270
25058	71045
25058	72297
25058	72884
25058	74998
25058	75068
25058	77010
25058	77335
25058	80051
25058	80563
25058	81184
25058	83041
25058	84528
25058	84599
25058	87071
25058	88028
25058	88296
25059	21315
25059	35933
25059	55785
25059	89079
25060	108
25060	427
25060	21315
25060	46957
25060	58791
25060	68556
25060	72046
25060	81044
25060	84226
25093	1916
25093	7080
25093	7615
25093	9604
25093	15423
25093	15492
25093	16540
25093	17052
25093	18921
25093	20028
25093	21634
25093	23230
25093	28272
25093	28287
25093	35913
25093	44452
25093	44659
25093	47249
25093	47859
25093	48764
25093	50359
25093	50937
25093	52081
25093	52485
25093	54976
25093	55784
25093	58018
25093	58393
25093	58510
25093	60016
25093	60609
25093	61287
25093	61382
25093	61529
25093	64430
25093	65990
25093	67105
25093	69913
25093	70091
25093	70965
25093	72625
25093	73783
25093	75068
25093	77733
25093	78746
25093	79694
25093	80427
25093	82438
25093	83862
25093	84314
25093	84829
25094	2542
25094	5106
25094	9939
25094	11346
25094	31153
25094	38311
25095	355
25095	1077
25095	2419
25095	6852
25095	8695
25095	9057
25095	10727
25095	13097
25095	13449
25095	16822
25095	17120
25095	17583
25095	18110
25095	18188
25095	19805
25095	20099
25095	22664
25095	23854
25095	24338
25095	24393
25095	25135
25095	25275
25095	25730
25095	27922
25095	27954
25095	30856
25095	32628
25095	34488
25095	36334
25095	36648
25095	38651
25095	47041
25095	51208
25095	51514
25095	51515
25095	51649
25095	52662
25095	52977
25095	60042
25095	62499
25095	65349
25095	65933
25095	66068
25095	66142
25095	66700
25095	67624
25095	73170
25095	73179
25095	73854
25095	75077
25095	76580
25095	78567
25095	78857
25095	81003
25095	83133
25095	87239
25096	7603
25096	54271
25096	70778
25096	80457
25096	81351
25097	22189
25097	47348
25097	49120
25097	67077
25097	72046
25097	82618
25097	87684
25099	21050
25099	25671
25099	36981
25099	73056
25105	5298
25105	12280
25105	45004
25105	51210
25105	67058
25105	82618
25135	253
25135	1077
25135	1234
25135	1610
25135	2381
25135	3257
25135	3424
25135	3919
25135	3946
25135	4023
25135	4249
25135	4450
25135	4725
25135	5101
25135	5363
25135	5394
25135	5790
25135	6090
25135	6182
25135	6429
25135	6782
25135	6854
25135	7181
25135	7369
25135	7562
25135	7770
25135	7913
25135	8168
25135	8265
25135	8522
25135	9057
25135	9681
25135	9715
25135	9905
25135	10125
25135	10326
25135	10683
25135	10864
25135	11279
25135	11363
25135	11879
25135	12087
25135	12712
25135	12728
25135	12735
25135	13097
25135	13198
25135	13449
25135	13589
25135	14222
25135	14274
25135	14989
25135	15986
25135	15997
25135	16374
25135	17120
25135	17132
25135	17284
25135	17583
25135	17666
25135	17912
25135	18110
25135	18198
25135	18976
25135	19085
25135	19480
25135	19805
25135	20087
25135	20117
25135	20217
25135	20269
25135	20545
25135	21150
25135	21169
25135	21331
25135	21372
25135	22394
25135	22506
25135	22664
25135	22846
25135	22850
25135	23004
25135	23158
25135	23723
25135	24237
25135	24338
25135	24442
25135	24623
25135	24866
25135	24944
25135	25095
25135	25791
25135	26762
25135	27060
25135	27716
25135	27919
25135	27954
25135	28271
25135	28761
25135	28927
25135	29301
25135	29392
25135	29478
25135	29964
25135	30344
25135	30574
25135	30769
25135	30791
25135	30796
25135	30856
25135	31002
25135	31284
25135	31512
25135	33111
25135	33772
25135	33818
25135	33923
25135	34237
25135	34337
25135	34372
25135	34942
25135	35021
25135	35168
25135	35262
25135	35642
25135	35690
25135	36082
25135	36228
25135	36334
25135	36648
25135	36663
25135	36720
25135	37531
25135	37650
25135	37714
25135	38270
25135	38651
25135	38755
25135	39113
25135	39824
25135	40339
25135	40436
25135	40609
25135	40942
25135	40966
25135	41208
25135	41611
25135	42179
25135	42548
25135	43170
25135	43356
25135	44038
25135	44158
25135	46203
25135	46339
25135	47041
25135	47202
25135	47672
25135	48121
25135	48627
25135	48964
25135	49252
25135	49422
25135	49483
25135	50009
25135	50181
25135	50935
25135	51116
25135	51208
25135	51342
25135	51514
25135	51649
25135	52203
25135	52618
25135	52662
25135	52834
25135	52917
25135	52977
25135	53426
25135	53461
25135	53535
25135	53637
25135	53884
25135	55108
25135	55321
25135	55514
25135	56396
25135	56684
25135	57336
25135	58290
25135	58949
25135	59041
25135	59131
25135	59681
25135	60091
25135	60470
25135	61440
25135	61804
25135	62262
25135	62499
25135	62998
25135	63161
25135	63568
25135	63583
25135	64300
25135	64324
25135	64870
25135	65933
25135	65988
25135	66068
25135	66087
25135	66142
25135	66220
25135	66700
25135	67051
25135	67339
25135	67624
25135	67790
25135	68014
25135	68055
25135	68068
25135	68388
25135	70700
25135	70823
25135	70944
25135	70965
25135	71433
25135	71662
25135	71685
25135	71719
25135	71788
25135	72297
25135	72445
25135	73099
25135	73179
25135	73754
25135	73828
25135	73854
25135	74557
25135	74915
25135	74955
25135	74997
25135	75238
25135	75297
25135	75845
25135	76580
25135	76599
25135	76863
25135	77063
25135	77122
25135	78196
25135	78341
25135	78567
25135	78891
25135	79185
25135	79687
25135	80051
25135	80234
25135	82095
25135	82211
25135	82253
25135	82277
25135	82290
25135	82320
25135	82702
25135	82744
25135	83133
25135	83152
25135	83206
25135	83734
25135	83769
25135	83943
25135	84171
25135	84491
25135	84525
25135	84543
25135	84581
25135	84825
25135	85219
25135	85264
25135	85455
25135	85482
25135	85552
25135	87071
25135	87239
25135	88290
25135	88830
25135	88942
25135	88973
25136	253
25136	739
25136	2894
25136	2952
25136	3690
25136	5361
25136	5536
25136	5959
25136	10707
25136	10805
25136	13051
25136	14658
25136	15243
25136	17854
25136	19553
25136	22271
25136	22762
25136	23817
25136	32796
25136	33315
25136	35744
25136	36911
25136	37658
25136	38788
25136	39744
25136	42772
25136	43305
25136	45575
25136	48060
25136	48838
25136	53872
25136	56564
25136	57403
25136	59564
25136	61521
25136	63392
25136	64299
25136	64874
25136	70727
25136	73099
25136	73164
25136	73601
25136	74474
25136	74997
25136	75297
25136	76460
25136	76519
25136	80516
25136	83675
25136	83769
25136	85198
25136	87464
25136	89153
25140	22958
25140	26816
25156	18473
25156	26018
25156	26143
25156	34828
25156	52261
25156	56252
25156	59232
25156	66888
25156	88550
25188	40082
25196	23900
25196	49545
25196	89150
25206	21152
25216	3971
25216	7915
25216	7917
25216	9678
25216	11348
25216	18112
25216	22799
25216	29797
25216	36900
25216	45559
25216	51210
25216	58576
25216	63962
25216	65671
25216	71174
25216	71405
25216	85272
25223	42060
25223	87420
25224	4781
25224	5179
25224	6535
25224	9065
25224	10306
25224	11184
25224	11516
25224	13587
25224	14731
25224	17120
25224	18451
25224	20948
25224	21069
25224	21367
25224	22961
25224	26846
25224	27815
25224	28618
25224	30487
25224	31328
25224	31873
25224	31978
25224	36394
25224	37722
25224	42356
25224	42454
25224	43228
25224	43663
25224	49018
25224	49084
25224	49135
25224	49744
25224	50398
25224	55669
25224	61178
25224	61804
25224	65462
25224	67007
25224	67051
25224	67718
25224	68340
25224	68973
25224	70773
25224	70862
25224	72452
25224	73601
25224	74306
25224	78431
25224	79210
25224	84355
25224	84909
25224	86029
25224	86833
25275	2734
25275	4420
25275	4725
25275	6429
25275	6526
25275	6879
25275	7181
25275	7937
25275	9057
25275	9681
25275	11998
25275	13495
25275	15986
25275	17132
25275	17912
25275	18291
25275	20269
25275	20489
25275	20602
25275	22506
25275	22664
25275	24866
25275	25095
25275	28795
25275	29301
25275	29642
25275	29964
25275	33923
25275	34237
25275	34937
25275	35021
25275	35165
25275	35168
25275	35690
25275	35744
25275	36334
25275	37068
25275	39017
25275	39113
25275	40942
25275	40966
25275	41826
25275	42179
25275	42548
25275	48470
25275	48627
25275	49422
25275	49483
25275	49545
25275	50009
25275	50181
25275	50583
25275	51116
25275	51342
25275	51879
25275	53426
25275	53461
25275	55881
25275	56295
25275	56396
25275	57260
25275	62262
25275	62998
25275	63568
25275	65349
25275	66001
25275	66087
25275	66220
25275	67790
25275	68014
25275	70943
25275	71788
25275	72445
25275	73179
25275	73754
25275	74557
25275	77500
25275	79687
25275	81257
25275	81600
25275	82063
25275	83152
25275	84171
25275	85455
25275	85992
25275	86195
25379	1101
25379	1679
25379	4456
25379	4729
25379	4982
25379	7802
25379	10464
25379	11598
25379	12578
25379	14114
25379	14677
25379	19255
25379	20434
25379	20435
25379	21634
25379	23484
25379	27815
25379	27992
25379	29899
25379	32135
25379	35953
25379	36322
25379	36535
25379	37425
25379	39500
25379	42093
25379	44846
25379	46203
25379	47704
25379	49139
25379	51080
25379	51208
25379	51214
25379	51359
25379	56370
25379	57211
25379	57228
25379	60387
25379	61386
25379	64963
25379	66700
25379	67316
25379	73758
25379	75095
25379	75515
25379	79658
25379	82127
25379	86262
25379	88223
25403	12579
25403	15395
25403	15559
25403	18473
25403	23399
25403	23517
25403	24641
25403	34280
25403	37424
25403	44940
25403	56410
25403	56438
25403	62600
25403	64442
25403	74131
25404	9797
25404	10554
25404	15395
25404	16189
25404	16879
25404	21597
25404	24241
25404	34935
25404	36551
25404	44237
25404	45462
25404	49811
25404	54418
25404	56906
25404	60399
25404	61000
25404	69407
25404	72234
25404	75968
25404	80110
25404	80990
25404	81661
25404	85210
25404	85256
25406	1098
25406	1905
25406	4090
25406	6226
25406	9387
25406	10582
25406	11105
25406	12210
25406	14275
25406	14281
25406	17836
25406	23270
25406	24256
25406	24479
25406	26931
25406	31940
25406	32433
25406	38957
25406	39959
25406	41534
25406	41701
25406	42561
25406	43176
25406	47348
25406	47657
25406	48060
25406	50365
25406	51617
25406	52520
25406	54868
25406	55207
25406	57307
25406	65171
25406	67076
25406	67877
25406	71976
25406	73420
25406	74397
25406	75007
25406	78567
25406	80002
25406	86533
25406	87282
25406	88918
25406	88942
25418	18636
25418	45824
25420	36536
25420	47929
25421	70467
25421	83539
25422	35935
25422	40515
25422	54428
25442	13973
25442	14689
25442	19455
25442	24031
25442	34777
25442	46370
25442	79496
25445	16613
25445	24814
25445	34255
25445	39248
25445	60344
25445	70013
25445	79631
25445	86950
25447	8906
25447	26918
25447	27559
25447	49300
25447	57088
