4471	32586
4472	3289
4472	8334
4472	10453
4473	385
4473	728
4473	2144
4473	2211
4473	2823
4473	3543
4473	3857
4473	3971
4473	6071
4473	6472
4473	6706
4473	7075
4473	7184
4473	7419
4473	7578
4473	7723
4473	8267
4473	8335
4473	8772
4473	9423
4473	9727
4473	12004
4473	12394
4473	12843
4473	13390
4473	14569
4473	15465
4473	16900
4473	18257
4473	19845
4473	21561
4473	22001
4473	22383
4473	22468
4473	23378
4473	26111
4473	26733
4473	27083
4473	27379
4473	28058
4473	30205
4474	6674
4474	9064
4474	17886
4474	28989
4474	33386
4475	102
4475	3010
4475	3829
4475	4000
4475	6601
4475	6613
4475	7049
4475	7439
4475	8797
4475	10228
4475	10255
4475	10289
4475	11479
4475	11885
4475	16593
4475	16897
4475	17305
4475	17884
4475	18420
4475	18751
4475	19615
4475	20174
4475	20460
4475	20764
4475	22887
4475	23322
4475	23903
4475	25123
4475	25742
4475	25912
4475	26117
4475	27842
4475	27916
4475	28378
4475	28879
4475	29581
4475	29708
4475	30892
4475	31140
4475	31780
4475	32821
4476	5727
4476	19591
4478	1363
4478	5424
4478	27374
4479	17157
4479	18144
4479	21749
4479	24428
4479	30204
4481	5632
4481	8377
4481	9236
4481	24273
4482	7605
4482	20062
4482	27444
4482	28642
4482	29818
4483	424
4483	18745
4483	27977
4484	3444
4484	20090
4484	24143
4484	32109
4485	89
4485	246
4485	287
4485	315
4485	344
4485	371
4485	383
4485	384
4485	445
4485	490
4485	556
4485	564
4485	708
4485	713
4485	783
4485	878
4485	888
4485	923
4485	1109
4485	1371
4485	1673
4485	1825
4485	3134
4485	4745
4485	5214
4485	5790
4485	25579
4485	30876
4486	19879
4486	23371
4486	30877
4487	7694
4487	9614
4487	16377
4487	23786
4487	27747
4487	30951
4487	33333
4488	4661
4488	6831
4488	6999
4488	13037
4488	23324
4488	26140
4488	26841
4488	31636
4488	32616
4488	32671
4488	32997
4489	33496
4489	33570
4490	1468
4490	30841
4491	1832
4491	5695
4491	18192
4491	19016
4491	19676
4491	19951
4491	26428
4491	28844
4491	29485
4492	30013
4493	8842
4493	9154
4493	17334
4493	24592
4494	10473
4494	16927
4494	17448
4494	17464
4495	3999
4495	11024
4495	27332
4495	28634
4496	1243
4496	24039
4496	24490
4496	27091
4497	1216
4497	1841
4497	3594
4497	4691
4497	16677
4497	22470
4498	115
4498	128
4498	241
4498	251
4498	262
4498	346
4498	371
4498	439
4498	447
4498	459
4498	471
4498	564
4498	571
4498	573
4498	695
4498	940
4498	1095
4498	1119
4498	1673
4498	3603
4498	5363
4498	10859
4498	23822
4499	6399
4499	9026
4499	10999
4499	18559
4499	25343
4500	11751
4500	14114
4500	14461
4500	19958
4500	20312
4500	20720
4500	21162
4500	24621
4500	26815
4503	11550
4503	12151
4503	19059
4505	117
4505	371
4505	453
4505	852
4505	881
4505	1027
4505	1217
4505	1480
4505	2059
4505	3512
4505	7220
4505	11571
4505	17887
4505	28663
4506	8734
4506	9950
4507	23517
4507	29575
4507	29981
4508	18569
4510	1302
4510	1607
4510	2917
4510	3284
4510	6938
4510	8495
4510	10012
4510	11052
4510	12479
4510	13864
4510	14692
4510	16256
4510	17007
4510	17534
4510	17777
4510	18060
4510	18067
4510	18970
4510	19186
4510	19614
4510	21032
4510	23129
4510	23653
4510	25387
4510	25776
4510	26291
4510	27249
4510	27502
4510	27764
4510	27865
4510	29856
4510	30194
4510	30869
4510	31867
4510	31988
4511	9481
4511	13850
4511	13989
4511	14399
4511	15551
4511	18083
4511	18655
4512	9064
4512	11148
4512	18757
4512	32136
4512	32713
4513	3694
4513	9372
4513	16927
4513	32888
4514	5209
4514	9636
4514	10128
4514	16123
4514	22429
4514	26444
4514	33668
4515	1794
4515	4159
4515	4232
4515	13714
4515	18627
4515	24284
4515	27302
4515	33574
4517	17395
4517	17726
4517	28242
4518	1829
4518	5099
4518	6086
4518	7223
4518	12527
4518	12940
4518	17025
4518	17530
4518	17644
4518	21230
4518	21454
4518	22395
4518	23681
4518	25395
4518	26217
4518	27763
4518	29739
4518	30524
4518	32135
4518	32527
4520	94
4520	141
4520	251
4520	265
4520	274
4520	293
4520	369
4520	417
4520	426
4520	466
4520	589
4520	593
4520	671
4520	923
4520	976
4520	1050
4520	1119
4520	1196
4520	1341
4520	1390
4520	1425
4520	1431
4520	1456
4520	1465
4520	1616
4520	2274
4520	3118
4520	3140
4520	3775
4520	4720
4520	5025
4520	5323
4520	8227
4520	23021
4521	724
4521	818
4521	1524
4521	1843
4521	2180
4521	2444
4521	2500
4521	3565
4521	3630
4521	3844
4521	5957
4521	6371
4521	6612
4521	6682
4521	7597
4521	8101
4521	9492
4521	10817
4521	11306
4521	11887
4521	12250
4521	12825
4521	14285
4521	14873
4521	16275
4521	16904
4521	17972
4521	18810
4521	19453
4521	21338
4521	21807
4521	22093
4521	22991
4521	23135
4521	24094
4521	24200
4521	25851
4521	26398
4521	27043
4521	27584
4521	27586
4521	28046
4521	28582
4521	29571
4521	30057
4521	30514
4521	30580
4521	32837
4522	26949
4522	28121
4523	89
4523	176
4523	270
4523	274
4523	293
4523	300
4523	344
4523	421
4523	439
4523	443
4523	463
4523	520
4523	521
4523	540
4523	582
4523	640
4523	654
4523	717
4523	781
4523	881
4523	919
4523	1054
4523	1064
4523	1069
4523	1096
4523	1119
4523	1235
4523	1388
4523	1616
4523	2050
4523	2067
4523	2252
4523	2705
4523	4283
4523	4617
4523	4671
4523	4730
4523	4745
4523	5135
4523	5273
4523	5685
4523	11170
4523	11705
4523	20745
4523	24147
4523	30360
4524	3240
4524	4439
4524	18801
4524	19386
4524	26717
4525	5161
4525	32391
4525	33593
4526	951
4526	2340
4526	4380
4526	4419
4526	4941
4526	5608
4526	6867
4526	7691
4526	8367
4526	8614
4526	10789
4526	11094
4526	11641
4526	11843
4526	12018
4526	13262
4526	13720
4526	14172
4526	15723
4526	16727
4526	18169
4526	19411
4526	20938
4526	21037
4526	21322
4526	21507
4526	22546
4526	24130
4526	25990
4526	26438
4526	27069
4526	27101
4526	27329
4526	27623
4526	28169
4526	28236
4526	28871
4526	29029
4526	29405
4526	29724
4526	29995
4526	30507
4526	30903
4526	32259
4526	32617
4526	32963
4526	33231
4526	33250
4526	33404
4526	33675
4527	6168
4527	9029
4527	12940
4527	13281
4527	23857
4527	24421
4527	28483
4528	674
4528	1728
4528	1931
4528	2003
4528	3207
4528	3690
4528	3818
4528	4075
4528	4083
4528	4693
4528	5200
4528	5517
4528	7579
4528	8571
4528	8759
4528	8853
4528	9842
4528	11296
4528	11343
4528	12428
4528	12825
4528	16376
4528	16968
4528	17420
4528	19733
4528	22614
4528	24141
4528	24972
4528	25278
4528	25378
4528	25859
4528	27613
4528	27892
4528	28753
4528	29067
4528	29449
4528	30784
4528	31383
4528	31529
4528	32094
4528	32935
4528	33138
4529	359
4529	7172
4529	14715
4529	23442
4529	24337
4529	25028
4529	28552
4529	32351
4530	5753
4530	7717
4530	9286
4530	13009
4530	28240
4531	2112
4531	7685
4531	27200
4531	29022
4532	5479
4532	9630
4532	11044
4532	17010
4532	22942
4533	74
4533	90
4533	119
4533	137
4533	147
4533	167
4533	216
4533	241
4533	244
4533	274
4533	293
4533	354
4533	369
4533	389
4533	403
4533	443
4533	445
4533	450
4533	482
4533	526
4533	564
4533	645
4533	671
4533	675
4533	774
4533	960
4533	1027
4533	1029
4533	1069
4533	1559
4533	1726
4533	2050
4533	2262
4533	2287
4533	2322
4533	2591
4533	2683
4533	3485
4533	3980
4533	4062
4533	4615
4533	4854
4533	5301
4533	5393
4533	12742
4533	17443
4533	17925
4533	19252
4533	24945
4533	27727
4534	2087
4534	5000
4534	5717
4534	12382
4534	17119
4534	17508
4534	18717
4534	20586
4534	21297
4534	21517
4534	26197
4534	27198
4534	28400
4534	29291
4534	30358
4534	30373
4534	31350
4534	31425
4535	20704
4536	634
4536	2679
4536	3796
4536	4729
4536	4981
4536	6148
4536	6254
4536	6889
4536	7109
4536	7530
4536	7753
4536	8068
4536	8287
4536	8728
4536	9571
4536	9579
4536	11078
4536	11095
4536	11894
4536	11962
4536	12004
4536	12517
4536	13139
4536	13429
4536	13525
4536	13579
4536	14311
4536	14900
4536	15721
4536	16857
4536	18609
4536	22746
4536	23684
4536	23962
4536	24815
4536	25807
4536	26250
4536	27115
4536	29742
4536	30151
4536	30368
4536	30401
4536	31310
4536	32492
4536	33267
4536	33516
4537	90
4537	137
4537	216
4537	266
4537	371
4537	403
4537	417
4537	456
4537	463
4537	479
4537	482
4537	640
4537	675
4537	679
4537	716
4537	735
4537	1062
4537	1123
4537	1444
4537	1911
4537	1928
4537	2322
4537	2704
4537	2856
4537	8223
4537	9009
4537	14267
4539	92
4539	371
4539	1050
4539	1358
4539	7458
4539	22940
4540	2322
4540	2416
4540	3899
4540	4092
4540	4234
4540	4776
4540	4936
4540	4968
4540	5783
4540	6727
4540	6750
4540	7008
4540	7465
4540	7558
4540	8075
4540	8761
4540	10416
4540	10774
4540	12105
4540	13998
4540	14365
4540	14401
4540	15501
4540	15542
4540	16005
4540	16270
4540	16840
4540	17536
4540	17668
4540	19251
4540	20835
4540	21838
4540	22057
4540	22168
4540	22293
4540	23314
4540	23343
4540	24459
4540	24520
4540	24608
4540	25271
4540	25869
4540	27109
4540	27299
4540	27848
4540	28983
4540	30937
4540	31212
4540	31550
4540	33586
4541	287
4541	424
4541	552
4541	564
4541	1426
4541	1793
4541	4669
4541	10867
4541	13953
4542	5881
4542	10884
4542	15729
4542	17334
4542	19640
4542	20762
4542	22747
4542	26556
4542	31758
4543	4079
4543	12671
4544	2867
4544	5787
4544	8486
4544	8978
4544	9297
4544	10270
4544	11076
4544	29754
4544	30103
4544	31636
4544	33228
4545	8263
4545	21650
4545	25017
4545	28656
4546	1450
4546	12885
4546	20832
4546	23502
4546	28681
4548	77
4548	123
4548	417
4548	500
4548	521
4548	565
4548	682
4548	713
4548	737
4548	1051
4548	1884
4548	2053
4548	2667
4548	2668
4548	4727
4548	5944
4548	9138
4548	21802
4549	2883
4549	13369
4549	16112
4549	17863
4549	23839
4549	30981
4550	14407
4550	29151
4550	29164
4551	1707
4551	2916
4551	4188
4551	10333
4551	11328
4551	26480
4551	28835
4551	29244
4552	536
4552	616
4552	794
4552	1136
4552	4808
4552	5145
4552	5500
4552	5940
4552	6354
4552	6711
4552	6727
4552	6801
4552	6988
4552	7182
4552	7398
4552	8677
4552	10244
4552	11542
4552	11577
4552	11656
4552	12915
4552	12967
4552	13428
4552	13712
4552	14827
4552	15813
4552	16249
4552	16701
4552	16897
4552	18311
4552	18750
4552	18786
4552	18814
4552	18983
4552	19054
4552	19502
4552	20608
4552	20825
4552	20926
4552	21835
4552	22483
4552	24077
4552	24208
4552	24355
4552	24848
4552	24884
4552	26124
4552	26251
4552	26467
4552	27002
4552	27218
4552	27375
4552	29021
4552	29761
4552	30894
4552	31189
4552	31943
4553	14750
4553	26989
4554	3533
4554	12696
4554	13807
4554	18664
4554	32280
4555	233
4555	240
4555	300
4555	387
4555	443
4555	445
4555	472
4555	497
4555	713
4555	793
4555	846
4555	881
4555	894
4555	1029
4555	1037
4555	1089
4555	1140
4555	1196
4555	1325
4555	1459
4555	7745
4555	9513
4555	29504
4557	276
4557	729
4557	944
4557	1048
4557	1690
4557	1726
4557	2021
4557	3137
4557	3627
4557	5235
4557	5626
4557	5866
4557	6496
4557	6582
4557	8572
4557	9032
4557	10076
4557	10956
4557	11422
4557	11425
4557	11524
4557	12529
4557	13478
4557	13971
4557	15103
4557	16458
4557	16733
4557	16983
4557	17458
4557	17581
4557	17876
4557	18060
4557	18144
4557	18417
4557	18492
4557	19511
4557	19959
4557	23303
4557	26008
4557	26019
4557	26565
4557	26597
4557	27056
4557	27183
4557	28731
4557	31831
4557	33462
4557	33538
4558	1861
4559	414
4559	640
4559	4745
4559	14787
4559	15904
4559	26095
4560	7220
4560	10043
4560	21845
4560	25408
4560	28954
4560	31237
4560	31249
4561	8514
4562	1744
4562	5249
4562	6832
4562	9283
4562	9558
4562	13637
4562	22772
4562	24143
4562	25784
4563	3242
4563	9927
4563	12074
4563	12537
4563	23900
4563	28835
4563	29413
4564	10245
4564	14961
4564	21466
4564	22258
4564	26321
4564	31837
4564	33306
4565	2172
4565	2546
4565	3583
4565	4576
4565	4832
4565	5359
4565	5439
4565	6177
4565	6863
4565	7617
4565	8104
4565	8349
4565	8937
4565	9056
4565	9149
4565	11242
4565	12350
4565	12635
4565	12899
4565	13385
4565	14112
4565	14595
4565	14898
4565	15395
4565	16461
4565	16537
4565	18195
4565	18366
4565	18862
4565	19861
4565	20347
4565	20627
4565	21670
4565	22156
4565	22673
4565	22789
4565	22999
4565	23418
4565	24636
4565	25567
4565	25663
4565	26702
4565	26945
4565	27584
4565	28730
4565	29855
4565	30959
4565	32163
4565	33578
4565	33640
4566	186
4566	2340
4566	3829
4566	4320
4566	6601
4566	6846
4566	7224
4566	7701
4566	8432
4566	8681
4566	9225
4566	9281
4566	10515
4566	11939
4566	12313
4566	13795
4566	14018
4566	14024
4566	14425
4566	14816
4566	14997
4566	15469
4566	17196
4566	17791
4566	17951
4566	17973
4566	18130
4566	18509
4566	19737
4566	20112
4566	20920
4566	22111
4566	22124
4566	22223
4566	22850
4566	23019
4566	23063
4566	23201
4566	24051
4566	24959
4566	25890
4566	27560
4566	27775
4566	29053
4566	29508
4566	29705
4566	30884
4566	32230
4566	32530
4566	33619
4566	33654
4567	1826
4567	2727
4567	3800
4567	4841
4567	11025
4567	13682
4567	15021
4567	19358
4567	19691
4567	22648
4567	22816
4567	25836
4567	26488
4567	26928
4567	28021
4567	28967
4567	28976
4567	30581
4567	30614
4567	31444
4568	28
4568	77
4568	91
4568	137
4568	141
4568	196
4568	265
4568	309
4568	417
4568	439
4568	459
4568	479
4568	510
4568	567
4568	589
4568	824
4568	831
4568	840
4568	1029
4568	1051
4568	1103
4568	1140
4568	1339
4568	1561
4568	1567
4568	1836
4568	2650
4568	4832
4568	5363
4568	5682
4568	5720
4568	6995
4568	23292
4568	33677
4569	12932
4569	15106
4570	20480
4571	8451
4571	10093
4572	24
4572	2443
4572	2776
4572	3750
4572	4396
4572	4829
4572	5161
4572	5341
4572	5562
4572	6834
4572	7328
4572	7671
4572	9834
4572	10292
4572	10504
4572	10684
4572	10798
4572	11169
4572	11405
4572	12053
4572	13648
4572	13675
4572	13810
4572	14046
4572	14288
4572	14715
4572	15717
4572	16418
4572	16592
4572	16705
4572	19408
4572	19504
4572	20589
4572	21182
4572	22318
4572	23016
4572	23122
4572	23363
4572	23749
4572	23870
4572	23935
4572	26277
4572	26349
4572	27507
4572	28030
4572	28184
4572	28343
4572	29209
4572	31553
4572	33078
4573	5093
4573	31043
4574	8986
4575	14046
4576	4565
4576	18199
4576	19137
4576	25546
4576	29832
4576	31758
4577	266
4577	379
4577	479
4577	505
4577	521
4577	908
4577	1127
4577	4847
4577	6179
4577	16499
4577	20996
4578	19751
4579	702
4579	736
4579	1546
4579	2909
4579	3129
4579	3309
4579	3335
4579	3701
4579	4358
4579	5794
4579	6507
4579	7556
4579	8548
4579	8561
4579	9299
4579	9788
4579	11205
4579	12118
4579	13156
4579	13236
4579	13558
4579	13717
4579	17227
4579	17315
4579	18000
4579	18091
4579	19566
4579	20046
4579	20722
4579	21052
4579	21479
4579	21636
4579	22775
4579	23228
4579	26167
4579	26557
4579	26864
4579	27102
4579	27173
4579	27197
4579	27337
4579	27538
4579	30187
4579	30663
4579	30851
4579	32327
4579	32781
4579	33540
4580	1205
4580	2803
4580	9267
4580	16956
4580	31979
4581	1782
4581	10911
4581	15729
4581	16781
4581	22652
4581	26470
4581	28680
4581	31399
4581	33361
4582	5284
4582	14114
4582	21010
4583	5881
4583	7039
4583	10798
4583	18250
4583	27200
4585	11529
4585	14978
4585	20453
4585	28478
4585	28713
4585	29485
4586	12278
4587	75
4587	274
4587	317
4587	341
4587	531
4587	668
4587	894
4587	1105
4587	1119
4587	5616
4587	9967
4587	24947
4587	32826
4587	33306
4588	36
4588	432
4588	1019
4588	1804
4588	1957
4588	2319
4588	2801
4588	3811
4588	4426
4588	4994
4588	5200
4588	5784
4588	6298
4588	7820
4588	7869
4588	9090
4588	9319
4588	9871
4588	11930
4588	12390
4588	13097
4588	14572
4588	15274
4588	16151
4588	17447
4588	18204
4588	18335
4588	18425
4588	18602
4588	18638
4588	20063
4588	21464
4588	21702
4588	22326
4588	22587
4588	23128
4588	23262
4588	24556
4588	24562
4588	25737
4588	25778
4588	27293
4588	27479
4588	29352
4588	29659
4588	31770
4588	33537
4589	2491
4589	12218
4589	18428
4589	19080
4589	22755
4590	17993
4590	20614
4591	535
4591	1650
4591	1657
4591	1974
4591	3405
4591	3490
4591	3830
4591	3922
4591	5164
4591	7099
4591	7576
4591	9609
4591	9767
4591	11010
4591	11095
4591	12025
4591	12573
4591	12988
4591	14070
4591	14580
4591	16090
4591	16645
4591	17059
4591	17853
4591	18257
4591	18289
4591	19311
4591	19352
4591	19852
4591	21687
4591	22408
4591	23240
4591	24449
4591	25953
4591	26627
4591	26963
4591	27286
4591	27739
4591	28379
4591	30290
4591	30426
4591	30923
4591	31576
4591	31872
4592	1166
4592	8815
4592	8983
4592	26949
4593	234
4593	2783
4593	6436
4593	33229
4594	1050
4594	1102
4594	6995
4594	29584
4595	12382
4595	19896
4595	28257
4596	17620
4596	31277
4598	517
4598	695
4598	985
4598	1358
4598	2612
4598	10569
4598	21393
4599	3378
4599	27377
4600	5301
4600	26841
4601	14462
4601	20841
4601	25408
4602	108
4602	137
4602	141
4602	189
4602	453
4602	526
4602	589
4602	673
4602	1109
4602	1160
4602	1456
4602	1666
4602	2641
4602	4055
4602	4615
4602	7116
4602	7167
4602	10010
4602	11044
4602	14078
4602	21857
4602	28763
4602	30639
4603	6184
4603	10910
4603	12030
4603	28587
4604	187
4604	293
4604	401
4604	444
4604	552
4604	589
4604	665
4604	823
4604	881
4604	1836
4604	2475
4604	3114
4604	5259
4604	19116
4604	30444
4605	75
4605	122
4605	137
4605	141
4605	262
4605	371
4605	455
4605	735
4605	814
4605	1028
4605	1335
4605	1341
4605	1825
4605	1915
4605	2752
4605	3107
4605	4001
4605	4070
4605	5084
4605	6906
4605	11009
4605	14723
4605	15189
4605	23822
4606	266
4606	368
4606	369
4606	640
4606	824
4606	2252
4606	5980
4606	20856
4606	21442
4606	31557
4608	2244
4608	5681
4608	7917
4608	13974
4608	14399
4608	21034
4609	4117
4609	8366
4609	12957
4609	14986
4609	15416
4609	20062
4609	24036
4609	25135
4609	30438
4610	1089
4610	4108
4610	5058
4610	5378
4610	7393
4610	7614
4610	14399
4610	17311
4610	33653
4611	27660
4611	28480
4611	29044
4611	29209
4611	32009
4612	177
4612	1965
4612	10128
4612	23887
4613	1741
4613	19668
4613	21325
4613	25670
4613	25839
4613	26757
4613	32953
4614	7812
4614	14984
4614	21937
4614	24181
4614	31043
4615	128
4615	137
4615	141
4615	156
4615	187
4615	196
4615	234
4615	240
4615	343
4615	346
4615	383
4615	389
4615	401
4615	445
4615	449
4615	453
4615	459
4615	463
4615	479
4615	510
4615	517
4615	521
4615	531
4615	540
4615	558
4615	561
4615	569
4615	582
4615	587
4615	640
4615	659
4615	682
4615	708
4615	788
4615	824
4615	879
4615	894
4615	1123
4615	1128
4615	1164
4615	1181
4615	1210
4615	1444
4615	1687
4615	1816
4615	2059
4615	2567
4615	3236
4615	3529
4615	4533
4615	4602
4615	4825
4615	5139
4615	6416
4615	9967
4615	11491
4615	16110
4615	20509
4615	23246
4615	24682
4615	26543
4617	89
4617	108
4617	137
4617	141
4617	216
4617	241
4617	272
4617	274
4617	424
4617	449
4617	459
4617	463
4617	540
4617	574
4617	582
4617	592
4617	593
4617	594
4617	646
4617	712
4617	890
4617	1140
4617	1141
4617	1181
4617	1287
4617	1342
4617	1575
4617	1695
4617	1852
4617	1936
4617	2050
4617	2052
4617	2636
4617	2739
4617	3324
4617	3775
4617	4378
4617	4523
4617	4694
4617	4725
4617	4832
4617	7272
4617	8965
4617	9138
4617	10010
4617	14777
4617	15226
4617	24887
4617	28085
4618	14333
4619	900
4619	14317
4619	16895
4620	5418
4620	9331
4620	13688
4620	24827
4620	31109
4621	438
4621	904
4621	1649
4621	2676
4621	5229
4621	5398
4621	7016
4621	7028
4621	8186
4621	8809
4621	9075
4621	9856
4621	10000
4621	11295
4621	14979
4621	14999
4621	15499
4621	17465
4621	19580
4621	21492
4621	22063
4621	22822
4621	22982
4621	23364
4621	23770
4621	24403
4621	25049
4621	25908
4621	26663
4621	26712
4621	27618
4621	28072
4621	29776
4621	30091
4621	30422
4621	31774
4621	31861
4621	32004
4621	32028
4621	33087
4621	33327
4621	33526
4622	15545
4622	32351
4623	8001
4624	2488
4624	8486
4624	11608
4624	25053
4624	26080
4624	28819
4624	33316
4625	11650
4625	17045
4625	21040
4625	22905
4626	8320
4626	9511
4626	14935
4626	15627
4627	423
4627	12913
4627	24036
4629	153
4629	293
4629	937
4629	1019
4629	1101
4629	2728
4629	2953
4629	3116
4629	4135
4629	4774
4629	5379
4629	6054
4629	6563
4629	6692
4629	7024
4629	7228
4629	8976
4629	9443
4629	10906
4629	13598
4629	14537
4629	15986
4629	16274
4629	17669
4629	17824
4629	18365
4629	18377
4629	20031
4629	20851
4629	21142
4629	21556
4629	21999
4629	23663
4629	24576
4629	24977
4629	25588
4629	26228
4629	26253
4629	26276
4629	26460
4629	26496
4629	27569
4629	28369
4629	29786
4629	29815
4629	30429
4629	30528
4629	30671
4629	31580
4629	32172
4629	32893
4629	33486
4630	751
4630	2164
4630	2805
4630	2946
4630	3214
4630	4172
4630	4827
4630	5980
4630	6676
4630	7707
4630	20065
4630	20863
4630	28457
4630	30203
4631	26
4631	1401
4631	3511
4631	4706
4631	5574
4631	5688
4631	6167
4631	7016
4631	8475
4631	9726
4631	11000
4631	12408
4631	12623
4631	15264
4631	15399
4631	15987
4631	17044
4631	17678
4631	18125
4631	20013
4631	20575
4631	20608
4631	21587
4631	21677
4631	21895
4631	22932
4631	23394
4631	24058
4631	24114
4631	26388
4631	26636
4631	26665
4631	27015
4631	28045
4631	28955
4631	29015
4631	29445
4631	29800
4631	30056
4631	30340
4631	30572
4631	31070
4631	32001
4631	32028
4631	33387
4631	33397
4631	33546
4632	2983
4632	12510
4632	13540
4632	18627
4632	31337
4633	126
4633	5826
4633	7538
4633	8813
4633	14459
4633	14829
4633	16604
4633	20322
4633	24638
4633	32136
4633	33117
4634	18283
4634	31475
4635	14566
4635	21653
4635	33044
4636	1084
4636	6026
4636	20368
4636	25549
4636	27625
4637	1651
4637	3848
4637	11586
4637	18989
4637	28547
4638	2192
4638	24074
4639	2290
4639	10959
4639	14462
4640	7996
4640	13918
4640	16927
4641	8411
4642	3666
4642	5764
4642	6171
4642	8392
4642	9009
4642	18995
4642	21889
4642	24597
4642	32489
4643	13470
4643	13755
4643	16670
4643	19168
4643	33385
4644	6083
4644	7172
4645	3267
4645	5744
4645	8422
4645	13887
4645	17886
4646	10158
4646	10528
4646	11271
4646	13909
4646	18627
4646	21095
4646	27872
4646	31350
4647	16834
4648	12420
4648	14064
4648	14655
4649	12537
4649	21376
4649	22572
4650	2803
4650	15945
4650	16997
4650	33268
4651	6899
4651	10091
4651	15653
4651	17680
4651	17871
4651	23887
4651	24044
4652	3751
4652	6435
4652	8366
4652	33336
4653	3233
4653	14933
4653	17748
4653	27977
4654	13033
4655	9630
4655	20799
4656	2993
4656	22779
4656	23539
4656	27530
4656	30459
4658	7467
4658	16074
4658	19699
4660	6176
4660	14317
4660	17739
4660	20847
4660	28634
4661	166
4661	635
4661	1015
4661	1500
4661	1690
4661	1964
4661	2091
4661	4152
4661	4488
4661	4830
4661	5811
4661	6060
4661	6620
4661	7263
4661	7545
4661	7765
4661	9150
4661	10342
4661	12555
4661	12965
4661	13011
4661	13326
4661	13597
4661	14486
4661	14497
4661	15607
4661	15940
4661	19009
4661	20060
4661	21101
4661	21502
4661	23154
4661	23865
4661	24985
4661	25626
4661	26034
4661	26739
4661	28343
4661	28727
4661	30014
4661	30577
4661	32791
4662	2324
4662	2454
4662	5435
4662	5715
4662	7380
4662	8728
4662	8794
4662	9716
4662	16174
4662	17176
4662	17441
4662	17599
4662	19122
4662	19741
4662	19944
4662	21170
4662	21371
4662	21628
4662	22990
4662	23661
4662	24060
4662	26081
4662	27238
4662	28219
4662	28629
4662	29829
4662	30019
4662	30219
4662	30350
4662	30799
4662	31505
4662	31507
4662	31561
4662	33648
4663	1373
4663	2333
4663	4817
4663	9111
4663	9950
4663	15773
4663	17508
4663	22258
4663	32010
4664	3533
4664	6081
4664	10280
4664	14586
4664	14889
4664	17740
4664	21040
4664	21159
4664	21948
4664	25145
4664	25172
4664	26903
4665	76
4665	97
4665	7950
4665	15561
4666	94
4666	147
4666	167
4666	244
4666	301
4666	597
4666	679
4666	713
4666	736
4666	774
4666	921
4666	1051
4666	1105
4666	1134
4666	1140
4666	1160
4666	1181
4666	1567
4666	1962
4666	2050
4666	2629
4666	3236
4666	3244
4666	3383
4666	3681
4666	3923
4666	5539
4666	12500
4666	15153
4666	25296
4666	27753
4666	30571
4667	193
4667	1077
4667	1334
4667	2717
4667	2772
4667	3043
4667	3214
4667	4192
4667	5204
4667	6820
4667	7069
4667	14049
4667	15037
4667	16461
4667	18526
4667	21145
4667	30324
4667	33021
4668	24849
4669	815
4669	891
4669	898
4669	1100
4669	1263
4669	3695
4669	3830
4669	4340
4669	4541
4669	6106
4669	7023
4669	8744
4669	10421
4669	11279
4669	11534
4669	13916
4669	15452
4669	15868
4669	16649
4669	16868
4669	16880
4669	16974
4669	17161
4669	18649
4669	18794
4669	20143
4669	20191
4669	20360
4669	20967
4669	21111
4669	21620
4669	23155
4669	24299
4669	24848
4669	25267
4669	25526
4669	25651
4669	27812
4669	27831
4669	27971
4669	28052
4669	28749
4669	29039
4669	29339
4669	29783
4669	30111
4669	31653
4669	32415
4669	32510
4670	5209
4671	137
4671	141
4671	147
4671	181
4671	195
4671	244
4671	246
4671	274
4671	287
4671	293
4671	320
4671	361
4671	404
4671	417
4671	419
4671	445
4671	466
4671	481
4671	490
4671	505
4671	517
4671	560
4671	564
4671	582
4671	597
4671	636
4671	659
4671	668
4671	676
4671	679
4671	735
4671	804
4671	824
4671	879
4671	919
4671	930
4671	940
4671	1062
4671	1082
4671	1095
4671	1140
4671	1158
4671	1234
4671	1376
4671	1663
4671	1668
4671	1673
4671	1757
4671	1816
4671	1971
4671	2059
4671	2188
4671	2322
4671	2514
4671	2567
4671	2629
4671	2762
4671	3074
4671	3124
4671	3496
4671	4523
4671	5162
4671	6552
4671	9718
4671	9967
4671	12947
4671	15193
4671	17226
4671	21344
4671	24417
4671	32774
4673	1794
4673	7397
4673	14059
4673	31228
4674	158
4674	4880
4675	1140
4675	1250
4675	1537
4675	2115
4675	2205
4675	2298
4675	3584
4675	4897
4675	5857
4675	6330
4675	6778
4675	7626
4675	8388
4675	10138
4675	11255
4675	11334
4675	11387
4675	12085
4675	12167
4675	12700
4675	13406
4675	14129
4675	14558
4675	14747
4675	15237
4675	15891
4675	16367
4675	16792
4675	19522
4675	20141
4675	21318
4675	21344
4675	21872
4675	22002
4675	24205
4675	25072
4675	26206
4675	27467
4675	27542
4675	27674
4675	28432
4675	29148
4675	29166
4675	30107
4675	30531
4675	31835
4675	32008
4675	32038
4676	6119
4676	6817
4676	14333
4676	14876
4676	28850
4677	634
4677	2644
4677	2886
4677	2949
4677	3844
4677	4764
4677	5095
4677	5121
4677	5133
4677	5730
4677	7155
4677	7625
4677	7870
4677	8199
4677	8742
4677	9359
4677	9423
4677	10304
4677	14366
4677	15391
4677	16571
4677	19125
4677	19314
4677	20006
4677	20707
4677	21666
