667	1876
667	1887
667	1889
667	2075
667	2225
668	61
668	864
668	1330
668	1783
668	2087
668	2252
669	33
669	123
669	131
669	181
669	214
669	220
669	258
669	268
669	310
669	324
669	394
669	452
669	465
669	482
669	505
669	567
669	619
669	637
669	660
669	736
669	754
669	766
669	768
669	774
669	835
669	880
669	881
669	886
669	890
669	921
669	922
669	929
669	933
669	936
669	949
669	951
669	979
669	1018
669	1039
669	1066
669	1152
669	1167
669	1170
669	1187
669	1230
669	1277
669	1288
669	1291
669	1302
669	1334
669	1371
669	1436
669	1447
669	1466
669	1507
669	1534
669	1596
669	1633
669	1639
669	1664
669	1666
669	1670
669	1683
669	1714
669	1727
669	1739
669	1814
669	1827
669	1875
669	1892
669	1927
669	1948
669	1949
669	1967
669	1968
669	2004
669	2020
669	2030
669	2058
669	2060
669	2081
669	2122
669	2177
669	2186
669	2191
669	2254
670	253
670	993
670	1037
670	1096
670	1103
670	1435
670	1498
670	1887
670	2044
671	182
671	798
671	1105
671	1109
671	1190
671	1318
671	1404
671	1717
671	1720
671	1994
672	1060
672	1110
672	1225
672	1467
672	1524
672	1540
672	2148
672	2249
673	531
673	921
673	1520
673	1949
673	2027
674	8
674	14
674	68
674	98
674	117
674	186
674	304
674	339
674	345
674	378
674	396
674	398
674	492
674	536
674	554
674	586
674	621
674	632
674	633
674	683
674	687
674	725
674	745
674	748
674	756
674	813
674	842
674	850
674	875
674	1022
674	1057
674	1088
674	1090
674	1132
674	1151
674	1157
674	1193
674	1264
674	1325
674	1333
674	1346
674	1356
674	1406
674	1446
674	1555
674	1587
674	1623
674	1624
674	1644
674	1647
674	1657
674	1660
674	1674
674	1686
674	1693
674	1720
674	1729
674	1741
674	1782
674	1828
674	1860
674	1883
674	1899
674	1939
674	1976
674	1994
674	2100
674	2105
674	2110
674	2159
674	2190
674	2203
674	2211
674	2212
674	2246
674	2263
674	2266
675	544
675	696
675	779
675	850
675	1005
675	1260
675	1319
675	1474
675	1478
675	1704
675	1717
675	1831
675	1938
675	1993
675	2096
675	2137
675	2190
675	2213
676	10
676	240
676	361
676	370
676	693
676	699
676	789
676	897
676	1025
676	1148
676	1190
676	1195
676	1278
676	1322
676	1344
676	1409
676	1422
676	1463
676	1495
676	1547
676	1706
676	1728
676	1754
676	1766
676	1876
676	1895
676	1921
676	1974
676	2005
676	2012
676	2070
676	2165
676	2190
676	2204
676	2208
677	62
677	186
677	221
677	262
677	461
677	592
677	595
677	1352
677	1623
677	1856
677	2079
677	2102
677	2116
677	2143
677	2263
678	112
678	387
678	721
678	1085
678	1359
678	1497
678	1508
678	1720
678	1828
678	1911
678	2118
679	140
679	257
679	319
679	442
679	549
679	602
679	1031
679	1647
680	166
680	662
680	683
680	1052
680	1406
680	1440
680	1476
680	1703
680	1924
680	2160
681	105
681	267
681	470
681	575
681	608
681	687
681	709
681	896
681	916
681	973
681	1128
681	1228
681	1404
681	1746
681	1749
681	1860
681	1939
681	2212
681	2222
681	2246
681	2263
682	37
682	447
682	635
682	708
682	1125
682	1127
682	1823
682	1894
682	2194
683	38
683	388
683	429
683	520
683	595
683	674
683	680
683	773
683	779
683	826
683	855
683	888
683	963
683	977
683	1062
683	1333
683	1346
683	1356
683	1376
683	1525
683	1553
683	1741
683	1753
683	1789
683	1838
683	1905
683	1911
683	1939
683	1956
683	1976
683	2026
683	2094
683	2138
683	2154
683	2157
683	2203
683	2263
684	29
684	269
684	407
684	622
684	625
684	640
684	796
684	943
684	1946
684	1976
684	2105
684	2140
684	2213
684	2219
685	19
685	65
685	375
685	521
685	614
685	910
685	1032
685	1238
685	1271
685	1333
685	1344
685	1376
685	1627
685	1660
685	1864
685	1866
685	1939
685	1976
686	440
686	453
686	458
686	1722
686	1762
686	2111
687	24
687	69
687	112
687	117
687	244
687	253
687	345
687	379
687	456
687	518
687	530
687	536
687	586
687	644
687	674
687	681
687	718
687	755
687	791
687	805
687	869
687	953
687	954
687	973
687	1003
687	1005
687	1054
687	1082
687	1093
687	1314
687	1325
687	1333
687	1336
687	1346
687	1355
687	1356
687	1396
687	1400
687	1402
687	1404
687	1446
687	1465
687	1477
687	1494
687	1549
687	1627
687	1674
687	1700
687	1741
687	1807
687	1860
687	1911
687	1917
687	1939
687	1962
687	1976
687	2091
687	2110
687	2133
687	2212
687	2234
687	2246
687	2263
688	38
688	47
688	204
688	319
688	337
688	490
688	498
688	733
688	747
688	818
688	1272
688	1314
688	1538
688	1571
688	1631
688	1731
689	153
689	307
689	447
689	574
689	982
689	1011
689	1104
689	1431
689	2196
690	52
690	141
690	183
690	220
690	310
690	351
690	393
690	505
690	619
690	881
690	979
690	984
690	1017
690	1066
690	1102
690	1250
690	1288
690	1520
690	1639
690	1714
690	1745
690	1824
690	1827
690	1931
690	1948
690	2004
690	2030
690	2167
690	2186
691	204
691	299
691	468
691	507
691	608
691	655
691	763
691	903
691	995
691	1019
691	1234
691	1550
691	1741
691	1816
691	1893
691	1999
691	2110
691	2234
691	2243
691	2244
691	2258
692	121
692	141
692	160
692	164
692	181
692	183
692	220
692	258
692	305
692	351
692	386
692	391
692	393
692	479
692	480
692	482
692	505
692	515
692	531
692	541
692	619
692	660
692	664
692	724
692	736
692	754
692	886
692	921
692	922
692	939
692	960
692	979
692	981
692	992
692	1100
692	1152
692	1167
692	1170
692	1184
692	1291
692	1340
692	1380
692	1466
692	1520
692	1567
692	1581
692	1588
692	1639
692	1666
692	1714
692	1727
692	1788
692	1799
692	1814
692	1827
692	1875
692	1892
692	1912
692	1948
692	1949
692	1984
692	2006
692	2020
692	2027
692	2030
692	2058
692	2090
692	2122
692	2136
692	2145
692	2158
692	2183
692	2209
692	2254
692	2259
693	29
693	120
693	332
693	633
693	676
693	806
693	977
693	1067
693	1178
693	1208
693	1350
693	1735
694	212
694	254
694	341
694	354
694	366
694	373
694	468
694	523
694	549
694	726
694	760
694	829
694	841
694	897
694	956
694	970
694	993
694	1013
694	1046
694	1089
694	1094
694	1104
694	1110
694	1127
694	1195
694	1220
694	1224
694	1242
694	1247
694	1251
694	1263
694	1278
694	1285
694	1295
694	1321
694	1344
694	1398
694	1409
694	1468
694	1495
694	1538
694	1606
694	1622
694	1754
694	1771
694	1856
694	1887
694	1895
694	1898
694	1899
694	1918
694	1921
694	1925
694	1988
694	2013
694	2042
694	2066
694	2085
694	2150
694	2165
694	2175
694	2199
694	2200
694	2221
694	2225
694	2260
695	8
695	154
695	265
695	575
695	1775
696	148
696	288
696	407
696	592
696	632
696	634
696	675
696	1434
696	1702
696	1771
696	1860
696	1901
696	1943
697	109
697	200
697	282
697	407
697	598
697	760
697	999
697	1247
697	1357
697	1538
697	1741
697	1888
698	78
698	98
698	492
698	642
698	773
698	827
698	1072
698	1435
698	1446
698	1600
698	1629
698	1642
698	1825
698	1894
698	1971
698	1976
698	2225
699	10
699	70
699	194
699	254
699	296
699	322
699	345
699	361
699	366
699	370
699	373
699	374
699	377
699	406
699	443
699	525
699	543
699	549
699	572
699	578
699	655
699	667
699	676
699	747
699	760
699	771
699	795
699	829
699	841
699	888
699	897
699	902
699	956
699	962
699	970
699	1013
699	1023
699	1046
699	1063
699	1089
699	1104
699	1109
699	1121
699	1124
699	1127
699	1141
699	1181
699	1191
699	1220
699	1224
699	1232
699	1247
699	1251
699	1255
699	1263
699	1274
699	1285
699	1303
699	1321
699	1322
699	1344
699	1372
699	1398
699	1409
699	1428
699	1431
699	1492
699	1495
699	1496
699	1530
699	1535
699	1547
699	1557
699	1569
699	1601
699	1606
699	1620
699	1622
699	1632
699	1642
699	1705
699	1709
699	1738
699	1750
699	1754
699	1762
699	1887
699	1895
699	1898
699	1900
699	1918
699	1920
699	1921
699	1932
699	1937
699	1988
699	2012
699	2013
699	2053
699	2070
699	2111
699	2134
699	2165
699	2175
699	2185
699	2192
699	2199
699	2204
699	2221
699	2223
699	2225
699	2236
700	116
700	166
700	256
700	267
700	325
700	350
700	380
700	410
700	499
700	644
700	652
700	844
700	917
700	956
700	961
700	993
700	1019
700	1103
700	1327
700	2011
700	2156
700	2263
701	291
701	477
701	517
701	662
701	1116
701	1668
701	1835
701	2089
701	2190
701	2266
703	119
703	240
703	339
703	361
703	370
703	396
703	457
703	603
703	809
703	817
703	1048
703	1122
703	1165
703	1267
703	1295
703	1457
703	1538
703	1547
703	1619
703	1895
703	2054
704	1949
705	196
705	200
705	568
705	625
705	817
705	926
705	1598
705	1605
705	1994
705	2268
706	319
706	440
706	572
706	1010
706	1094
706	1138
706	1268
706	1361
706	1601
706	2002
706	2036
706	2196
706	2248
707	572
707	712
707	1721
707	1916
708	158
708	232
708	240
708	366
708	370
708	371
708	373
708	377
708	387
708	419
708	559
708	572
708	578
708	590
708	682
708	717
708	747
708	756
708	760
708	788
708	796
708	829
708	841
708	867
708	897
708	902
708	956
708	962
708	988
708	1013
708	1023
708	1030
708	1056
708	1069
708	1094
708	1103
708	1104
708	1110
708	1127
708	1164
708	1224
708	1232
708	1247
708	1278
708	1285
708	1303
708	1321
708	1322
708	1344
708	1398
708	1438
708	1478
708	1530
708	1547
708	1557
708	1618
708	1750
708	1796
708	1881
708	1895
708	1898
708	1918
708	1921
708	1988
708	2013
708	2053
708	2092
708	2111
708	2134
708	2135
708	2175
708	2190
708	2194
708	2199
708	2223
708	2225
709	79
709	142
709	316
709	473
709	681
709	749
709	801
709	831
709	1052
709	1085
709	1464
709	1619
709	1860
709	2100
710	2
710	45
710	99
710	131
710	205
710	220
710	236
710	258
710	324
710	329
710	393
710	515
710	531
710	581
710	637
710	736
710	782
710	828
710	881
710	886
710	890
710	904
710	927
710	936
710	949
710	1018
710	1066
710	1146
710	1167
710	1207
710	1275
710	1291
710	1293
710	1436
710	1466
710	1480
710	1563
710	1567
710	1625
710	1639
710	1640
710	1739
710	1774
710	1814
710	1875
710	1912
710	1923
710	1931
710	1949
710	1984
710	2004
710	2006
710	2058
710	2122
710	2158
710	2176
710	2177
710	2179
710	2254
710	2275
711	567
711	904
711	1200
711	2025
711	2161
712	116
712	410
712	521
712	652
712	707
712	820
712	861
712	1143
712	1310
712	1494
712	1531
712	1975
712	2063
713	322
713	808
713	893
713	970
713	1181
713	1549
714	25
714	572
714	586
714	595
714	820
714	970
714	1079
714	1395
714	1451
714	1623
714	1750
714	1797
717	61
717	140
717	174
717	207
717	295
717	303
717	419
717	663
717	708
717	723
717	977
717	988
717	1138
717	1147
717	1159
717	1161
717	1320
717	1397
717	1421
717	1831
717	2057
718	85
718	98
718	120
718	213
718	291
718	412
718	578
718	633
718	687
718	776
718	783
718	784
718	806
718	850
718	941
718	943
718	975
718	1054
718	1141
718	1264
718	1333
718	1356
718	1387
718	1527
718	1604
718	1660
718	1689
718	1720
718	1741
718	1766
718	1769
718	1770
718	1825
718	1831
718	1860
718	1939
718	1976
718	2031
718	2039
718	2115
718	2212
718	2261
718	2263
718	2276
719	131
719	258
719	308
719	921
719	1334
720	505
720	1097
720	1277
720	1666
720	1761
720	2158
721	1
721	202
721	530
721	633
721	678
721	785
721	808
721	842
721	893
721	898
721	975
721	1037
721	1092
721	1256
721	1356
721	1604
721	1702
721	1866
721	2013
721	2263
722	8
722	37
722	225
722	264
722	520
722	644
722	740
722	772
722	777
722	804
722	855
722	1062
722	1132
722	1216
722	1333
722	1408
722	1490
722	1494
722	1580
722	1624
722	1645
722	1660
722	1692
722	1695
722	1741
722	1804
722	1888
722	1917
722	1939
722	1945
722	1976
722	1983
722	2017
722	2080
722	2088
722	2104
722	2133
722	2157
722	2178
722	2203
722	2234
722	2249
722	2256
722	2263
723	271
723	352
723	398
723	443
723	489
723	598
723	717
723	845
723	1023
723	1134
723	1157
723	1247
723	1680
723	1767
723	1821
723	1848
723	2106
724	52
724	60
724	136
724	141
724	205
724	218
724	236
724	310
724	324
724	329
724	358
724	386
724	393
724	479
724	531
724	541
724	581
724	660
724	692
724	858
724	890
724	904
724	905
724	922
724	949
724	1066
724	1070
724	1152
724	1167
724	1170
724	1187
724	1276
724	1291
724	1334
724	1520
724	1533
724	1567
724	1625
724	1639
724	1640
724	1663
724	1714
724	1727
724	1733
724	1814
724	1875
724	1912
724	1923
724	1948
724	1961
724	1984
724	2004
724	2009
724	2058
724	2158
724	2161
724	2179
724	2209
724	2220
724	2224
724	2228
724	2254
725	204
725	361
725	447
725	625
725	674
725	1019
725	1123
725	1251
725	1333
725	1355
725	1396
725	1523
725	1798
725	2205
725	2253
726	4
726	240
726	357
726	402
726	663
726	694
726	911
726	912
726	1248
726	1510
726	1626
726	1679
726	1982
726	2080
727	174
727	186
727	204
727	213
727	468
727	493
727	520
727	747
727	844
727	870
727	900
727	1031
727	1115
727	1316
727	1622
727	1624
727	1741
727	2074
727	2204
727	2212
728	116
728	615
728	845
728	1109
728	1245
728	1255
728	1290
728	1491
728	1595
728	1668
729	264
729	796
729	818
729	1105
729	1139
729	1220
729	1713
729	1782
729	2047
729	2123
729	2178
729	2246
731	501
731	847
731	866
731	1561
731	1655
731	1913
732	15
732	163
732	282
732	333
732	564
732	1077
732	1482
732	1620
732	1753
732	1797
732	2218
733	14
733	435
733	555
733	688
733	850
733	953
733	1015
733	1108
733	1235
733	1236
733	1325
733	1454
733	1608
733	1753
733	1859
733	1878
733	2089
733	2162
736	52
736	89
736	141
736	146
736	220
736	276
736	329
736	351
736	393
736	479
736	531
736	577
736	619
736	637
736	660
736	669
736	692
736	710
736	759
736	860
736	881
736	886
736	890
736	905
736	949
736	981
736	1004
736	1029
736	1066
736	1080
736	1117
736	1152
736	1167
736	1170
736	1184
736	1253
736	1288
736	1291
736	1339
736	1371
736	1411
736	1466
736	1567
736	1633
736	1639
736	1814
736	1817
736	1836
736	1845
736	1875
736	1912
736	1949
736	1968
736	2006
736	2090
736	2136
736	2145
736	2153
736	2158
736	2177
736	2179
736	2228
736	2275
737	619
737	904
737	1170
737	1371
737	1466
737	1761
737	1845
737	1949
738	88
738	204
738	283
738	339
738	341
738	366
738	501
738	614
738	625
738	777
738	808
738	855
738	1113
738	1132
738	1309
738	1319
738	1331
738	1395
738	1482
738	1515
738	1706
738	1741
738	1810
738	1825
738	1925
738	1939
738	1976
738	2135
738	2184
738	2203
738	2249
739	312
739	595
739	1118
739	1386
739	1717
739	1775
739	1778
739	1808
739	2181
740	237
740	285
740	304
740	370
740	456
740	489
740	501
740	504
740	536
740	550
740	575
740	722
740	750
740	888
740	941
740	965
740	977
740	1000
740	1042
740	1043
740	1147
740	1333
740	1404
740	1537
740	1539
740	1595
740	1719
740	1741
740	1821
740	1939
740	1976
740	2076
740	2105
740	2246
741	186
741	270
741	417
741	1057
741	1623
741	1665
741	1789
741	2202
741	2212
745	117
745	137
745	207
745	345
745	471
745	507
745	522
745	674
745	859
745	988
745	1387
745	1496
745	1637
745	1888
745	2256
746	52
746	121
746	308
746	403
746	531
746	537
746	1066
746	1261
746	1276
746	1670
746	1912
746	1968
746	2004
746	2172
746	2228
747	40
747	70
747	132
747	139
747	296
747	354
747	361
747	363
747	366
747	370
747	373
747	374
747	441
747	443
747	572
747	688
747	699
747	708
747	727
747	788
747	801
747	814
747	829
747	902
747	956
747	1013
747	1023
747	1079
747	1127
747	1140
747	1163
747	1165
747	1189
747	1247
747	1285
747	1305
747	1321
747	1344
747	1398
747	1492
747	1530
747	1532
747	1538
747	1569
747	1606
747	1628
747	1673
747	1709
747	1750
747	1754
747	1762
747	1887
747	1895
747	1898
747	1918
747	1921
747	1925
747	1937
747	1971
747	1991
747	2002
747	2013
747	2053
747	2134
747	2162
747	2174
747	2185
747	2192
747	2204
747	2221
747	2223
747	2225
747	2230
748	148
748	232
748	674
748	853
748	1077
748	1087
748	1139
748	1140
748	1315
748	1393
748	1553
748	1647
748	1832
748	2086
749	140
749	453
749	709
749	1542
749	1998
749	2070
749	2111
750	37
750	38
750	151
750	153
750	226
750	291
750	468
750	595
750	652
750	740
750	859
750	956
750	1329
750	1396
750	1539
750	1580
750	1623
750	1741
750	1769
750	1895
750	1939
750	1976
750	2094
750	2253
751	22
751	967
751	1008
751	1056
751	1096
751	1135
751	1263
751	1647
751	1974
751	2180
751	2199
751	2207
752	75
752	468
752	559
752	644
752	965
752	1077
752	1125
752	1296
752	1506
752	1781
752	1782
752	1939
752	2110
752	2149
752	2187
752	2231
752	2234
753	53
753	252
753	254
753	806
753	823
753	829
753	831
753	861
753	889
753	902
753	968
753	1044
753	1105
753	1220
753	1251
753	1698
753	1762
753	1898
753	2053
753	2170
753	2202
754	57
754	121
754	131
754	136
754	141
754	214
754	220
754	305
754	329
754	351
754	393
754	433
754	454
754	505
754	514
754	531
754	581
754	636
754	664
754	669
754	692
754	881
754	882
754	886
754	890
754	904
754	936
754	949
754	960
754	979
754	992
754	1004
754	1018
754	1080
754	1117
754	1162
754	1167
754	1184
754	1291
754	1369
754	1466
754	1534
754	1581
754	1633
754	1640
754	1670
754	1683
754	1697
754	1714
754	1733
754	1739
754	1742
754	1745
754	1814
754	1827
754	1892
754	1912
754	1923
754	1948
754	1949
754	1968
754	1984
754	2004
754	2030
754	2081
754	2114
754	2122
754	2145
754	2158
754	2177
754	2209
754	2254
755	687
755	918
755	985
755	1235
755	1482
755	1798
755	1856
755	2235
756	120
756	204
756	334
756	345
756	546
756	595
756	625
756	674
756	708
756	772
756	857
756	963
756	1014
756	1032
756	1043
756	1058
756	1356
756	1376
756	1387
756	1400
756	1497
756	1510
756	1560
756	1580
756	1644
756	1699
756	1705
756	1707
756	1741
756	1782
756	1860
756	1872
756	1873
756	1881
756	1901
756	1939
756	1944
756	1972
756	1976
756	2040
756	2100
756	2149
756	2150
756	2246
756	2263
757	118
757	216
757	485
757	802
757	812
757	814
757	964
757	1109
757	1210
757	1540
757	1767
757	1808
757	1820
757	1874
757	2137
757	2238
757	2243
757	2246
758	429
758	521
758	789
758	802
758	977
758	1025
758	1642
758	1720
758	1965
758	1983
759	33
759	123
759	141
759	217
759	480
759	495
759	563
759	637
759	736
759	774
759	858
759	881
759	886
759	904
759	921
759	981
759	1288
759	1411
759	1567
759	1625
759	1683
759	1697
759	1845
759	1919
759	1927
759	1968
759	2058
759	2060
759	2145
760	53
760	70
760	182
760	212
760	240
760	241
760	296
760	322
760	337
760	354
760	361
760	366
760	370
760	373
760	374
760	377
760	398
760	406
760	419
760	443
760	453
760	551
760	572
760	578
760	615
760	694
760	697
760	699
760	708
760	771
760	788
760	796
760	829
760	841
760	897
760	956
760	962
760	970
760	988
760	1013
760	1014
760	1023
760	1030
760	1063
760	1094
760	1104
760	1121
760	1127
760	1136
760	1165
760	1220
760	1224
760	1232
760	1247
760	1251
760	1263
760	1278
760	1285
760	1295
760	1303
760	1321
760	1322
760	1344
760	1350
760	1398
760	1409
760	1440
760	1446
760	1492
760	1495
760	1530
760	1538
760	1547
760	1557
760	1569
760	1599
760	1606
760	1618
760	1622
760	1709
760	1750
760	1754
760	1762
760	1887
760	1895
760	1898
760	1918
760	1921
760	1932
760	1937
760	1947
760	1974
760	1976
760	1982
760	1988
760	2012
760	2013
760	2042
760	2053
760	2070
760	2111
760	2134
760	2143
760	2151
760	2165
760	2174
760	2175
760	2185
760	2192
760	2199
760	2204
760	2221
760	2223
760	2225
760	2236
762	924
762	1625
762	1683
763	81
763	197
763	232
763	352
763	481
763	691
763	1241
763	1409
763	2138
763	2218
764	141
764	183
764	774
764	881
764	921
764	951
764	979
764	1004
764	1187
764	1563
764	1774
764	1814
764	1817
764	2220
764	2228
765	387
765	410
765	977
765	1000
765	1212
765	1317
765	1417
765	1854
765	2041
765	2139
765	2208
766	45
766	52
766	141
766	162
766	164
766	220
766	305
766	351
766	393
766	433
766	505
766	534
766	669
766	787
766	816
766	858
766	862
766	881
766	890
766	905
766	936
766	951
766	960
766	981
766	992
766	1066
766	1097
766	1167
766	1170
766	1180
766	1187
766	1276
766	1291
766	1339
766	1411
766	1466
766	1520
766	1581
766	1613
766	1633
766	1683
766	1718
766	1739
766	1814
766	1912
766	1931
766	1948
766	1949
766	1968
766	2058
766	2081
766	2090
766	2158
766	2179
766	2186
766	2220
767	233
767	269
767	400
767	415
767	587
767	659
767	666
767	789
767	985
767	1030
767	1077
767	1179
767	1192
767	1366
767	1622
767	1838
767	1928
767	1983
767	2053
768	2
768	99
768	258
768	541
768	669
768	1670
768	1845
768	1912
768	2136
769	1047
769	1121
769	1361
769	1416
769	1599
769	1823
769	1829
769	1872
769	1884
769	1898
770	136
770	236
770	258
770	648
770	936
770	1066
770	1371
770	1520
770	1922
770	2173
771	0
771	296
771	322
771	373
771	423
771	504
771	538
771	572
771	578
771	699
771	760
771	802
771	841
771	850
771	897
771	956
771	970
771	1013
771	1037
771	1085
771	1165
771	1224
771	1247
771	1321
771	1344
771	1407
771	1409
771	1491
771	1492
771	1495
771	1547
771	1569
771	1606
771	1643
771	1669
771	1709
771	1750
771	1762
771	1816
771	1883
771	1891
771	1895
771	1898
771	1918
771	1932
771	1937
771	1938
771	1988
771	2053
771	2111
771	2134
771	2157
771	2165
771	2175
771	2192
771	2221
771	2223
772	14
772	67
772	130
772	184
772	186
772	204
772	213
772	225
772	334
772	418
772	722
772	756
772	789
772	842
772	859
772	896
772	954
772	1022
772	1077
772	1157
772	1219
772	1237
772	1267
772	1271
772	1333
772	1356
772	1361
772	1402
772	1705
772	1741
772	1778
772	1932
772	1939
772	1976
772	2047
772	2097
772	2118
772	2135
772	2159
772	2249
772	2263
772	2276
773	72
773	142
773	241
773	245
773	322
773	366
773	419
773	551
773	683
773	698
773	853
773	988
773	1084
773	1108
773	1317
773	1398
773	1547
773	1622
773	1880
773	2042
774	52
774	99
774	141
774	203
774	218
774	220
774	248
774	276
774	351
774	393
774	394
774	433
774	479
774	531
774	541
774	562
774	577
774	589
774	664
774	669
774	759
774	764
774	858
774	886
774	890
774	904
774	921
774	922
774	936
774	949
774	960
774	1004
774	1018
774	1039
774	1070
774	1097
774	1152
774	1184
774	1187
774	1253
774	1276
774	1436
774	1466
774	1551
774	1588
774	1613
774	1633
774	1639
774	1666
774	1670
774	1683
774	1685
774	1727
774	1733
774	1774
774	1814
774	1912
774	1968
774	2004
774	2016
774	2030
774	2058
774	2122
774	2158
774	2177
774	2179
774	2220
774	2254
774	2275
775	144
775	291
775	296
775	344
775	410
775	850
775	1333
775	1593
775	1597
775	2165
775	2203
775	2204
775	2246
776	14
776	19
776	144
776	187
776	206
776	304
776	326
776	410
776	492
776	536
776	595
776	612
776	667
776	718
776	875
776	935
776	977
776	1057
776	1093
776	1118
776	1128
776	1300
776	1319
776	1325
776	1333
776	1346
776	1356
776	1645
776	1673
776	1741
776	1860
776	1866
776	1888
776	1976
776	1986
776	2119
776	2159
776	2203
776	2246
776	2249
776	2256
776	2263
777	194
777	244
777	337
777	400
777	447
777	655
777	722
777	738
777	806
777	847
777	850
777	1032
777	1041
777	1295
777	1356
777	1400
777	1461
777	1529
777	1602
777	1649
777	1701
777	1741
777	1939
777	2039
777	2061
777	2088
777	2261
778	45
778	89
778	141
778	160
778	162
778	220
778	248
778	276
778	293
778	386
778	437
778	465
778	479
778	514
778	531
778	541
778	599
778	619
778	816
778	881
778	886
778	890
778	905
778	921
778	922
778	960
778	991
778	1066
778	1146
778	1152
778	1167
778	1184
778	1187
778	1275
778	1288
778	1291
778	1334
778	1339
778	1353
778	1389
778	1466
778	1666
778	1714
778	1727
778	1739
778	1817
778	1845
778	1875
778	1892
778	1912
778	1923
778	1931
778	1949
778	1968
778	2006
778	2030
778	2033
778	2081
778	2090
778	2158
778	2179
778	2186
778	2209
778	2228
778	2239
778	2259
778	2275
779	165
779	212
779	373
779	522
779	542
779	613
779	675
779	683
779	806
779	941
779	954
779	998
779	1032
779	1054
779	1062
779	1156
779	1314
779	1319
779	1333
779	1374
779	1393
779	1446
779	1457
779	1548
779	1771
779	1939
779	1976
779	2039
779	2088
779	2157
779	2244
779	2263
780	145
780	576
780	614
780	625
780	977
780	1026
780	1057
780	1147
780	1333
780	1437
780	1798
780	1856
780	1866
780	2031
780	2097
780	2115
780	2162
780	2203
780	2247
781	140
781	443
781	1181
781	1374
781	1542
781	1610
781	1952
781	2074
781	2200
782	87
782	220
782	531
782	710
782	933
782	1004
782	1170
782	1466
782	1640
782	1666
782	1814
782	1824
782	1875
782	1923
782	1931
782	2030
782	2060
782	2081
782	2177
783	69
783	144
783	202
783	311
783	517
783	718
783	842
783	952
783	959
783	1098
783	1235
783	1487
783	1959
783	2023
783	2222
784	472
784	535
784	718
784	865
784	1106
784	1332
784	2005
784	2230
784	2251
785	38
785	117
785	175
785	224
785	225
785	595
785	602
785	721
785	943
785	977
785	1062
785	1092
785	1147
785	1190
785	1319
785	1356
785	1408
785	1561
785	1571
785	1660
785	1661
785	1741
785	1900
785	1918
785	1939
785	1976
785	2075
785	2189
785	2226
785	2249
786	67
786	148
786	225
786	357
786	383
786	841
786	983
786	1263
786	1268
786	1686
786	1952
786	2085
787	45
787	205
787	276
787	351
787	393
787	766
787	890
787	904
787	1039
787	1411
787	1663
787	1683
787	1809
787	1814
787	1817
787	1824
787	1912
787	2020
787	2030
787	2254
788	22
788	296
788	319
788	322
788	333
788	336
788	366
788	373
788	419
788	530
788	549
788	651
788	655
788	708
788	747
788	760
788	829
788	841
788	956
788	1037
788	1057
788	1094
788	1103
788	1105
788	1121
788	1127
788	1220
788	1224
788	1247
788	1263
788	1303
788	1321
788	1344
788	1501
788	1569
788	1720
788	1728
788	1762
788	1895
788	1907
788	1918
788	1921
788	1935
788	1957
788	2012
788	2013
788	2039
788	2042
788	2165
788	2175
788	2204
788	2221
788	2223
788	2225
788	2236
789	8
789	37
789	419
789	432
789	586
789	676
789	758
789	767
789	772
789	1031
789	1174
789	1256
789	1437
789	1660
789	1715
789	1741
789	1860
789	1976
789	2097
789	2107
789	2143
789	2157
789	2234
790	354
790	361
790	402
790	864
790	917
790	962
790	975
790	1538
790	2187
790	2217
791	362
791	555
791	659
791	687
791	807
791	953
791	1905
791	2109
792	357
792	572
792	582
792	836
792	975
792	1477
792	1656
792	1980
793	376
793	536
793	1013
793	1023
793	1085
793	1192
793	1232
793	1251
793	1622
793	1887
793	2189
793	2192
794	14
794	43
794	197
794	298
794	349
794	473
794	600
794	985
794	1149
794	1356
794	1463
794	1790
794	1821
794	1878
794	1986
794	1989
794	2208
795	187
795	225
795	498
795	574
795	609
795	699
795	1023
795	1047
795	1356
795	1499
795	1528
795	1673
795	1749
795	1994
795	2175
795	2193
796	370
796	373
796	374
796	406
796	443
796	684
796	708
796	729
796	760
796	808
796	818
796	829
796	841
796	897
796	956
796	970
796	1013
796	1023
796	1103
796	1104
796	1121
796	1127
796	1215
796	1224
796	1225
796	1251
796	1295
796	1321
796	1409
796	1423
796	1452
796	1492
796	1495
796	1523
796	1530
796	1535
796	1538
796	1547
796	1560
796	1569
796	1661
796	1709
796	1710
796	1750
796	1754
796	1887
796	1918
796	1932
796	1982
796	1988
796	2042
796	2053
796	2088
796	2111
796	2175
796	2185
796	2192
796	2221
796	2223
796	2236
797	60
797	183
797	220
797	475
797	479
797	531
797	890
797	921
797	922
797	1039
797	1049
797	1253
797	1291
797	1567
797	1814
797	1949
797	1984
797	2006
797	2020
797	2122
797	2177
797	2179
797	2228
798	109
798	177
798	671
798	916
798	1135
798	1272
798	1971
799	91
799	224
799	303
799	332
799	366
799	374
799	602
799	1830
800	109
800	402
800	493
800	651
800	1416
800	1832
800	2061
800	2264
801	504
801	709
801	747
801	934
801	999
801	1103
801	1492
801	1629
802	51
802	174
802	186
802	213
802	377
802	652
802	757
802	758
802	771
802	806
802	1019
802	1248
802	1267
802	1286
802	1333
802	1356
802	1870
802	1962
802	2160
802	2270
803	187
803	652
803	898
803	963
803	977
803	1096
803	1148
803	1396
803	1457
803	1560
803	1602
803	1741
803	1755
803	1906
803	1916
803	1940
