681	1835
681	2364
681	2584
681	2659
681	2850
681	3046
681	3095
681	3100
681	3310
681	3688
682	414
682	694
682	1917
682	1962
682	1971
682	2056
682	2105
682	2271
682	2395
683	48
683	397
683	467
683	892
683	1023
683	1181
683	1623
683	1703
683	2038
683	2052
683	2452
683	2632
683	2700
683	2712
683	2750
683	3071
683	3199
683	3284
683	3629
683	3752
683	3915
683	3928
684	415
684	483
684	1929
684	2098
684	2290
684	2524
684	2615
684	2907
685	177
685	499
685	785
685	845
685	1563
685	1571
685	1729
685	1916
685	1920
685	2332
685	2375
685	2377
685	2436
685	2512
685	2812
685	2864
685	2936
685	2945
685	3021
685	3297
685	3609
685	3840
685	3999
686	376
686	395
686	432
686	456
686	484
686	497
686	513
686	542
686	596
686	774
686	895
686	1274
686	1315
686	1672
686	1925
686	1966
686	1979
686	2000
686	2033
686	2043
686	2064
686	2069
686	2103
686	2109
686	2122
686	2154
686	2188
686	2237
686	2253
686	2271
686	2278
686	2323
686	2324
686	2340
686	2363
686	2365
686	2369
686	2376
686	2409
686	2423
686	2462
686	2477
686	2482
686	2504
686	2546
686	2553
686	2559
686	2578
686	2590
686	2593
686	2600
686	2615
686	2623
686	2625
686	2646
687	438
687	766
687	1983
687	2005
687	2020
687	2060
687	2104
687	2139
687	2218
687	2220
687	2381
687	2387
687	2492
687	2504
687	2593
687	2602
687	2604
688	483
688	507
688	537
688	827
688	992
688	1971
688	1985
688	2000
688	2043
688	2058
688	2069
688	2140
688	2142
688	2164
688	2184
688	2200
688	2206
688	2229
688	2233
688	2271
688	2308
688	2352
688	2363
688	2446
688	2464
688	2484
688	2532
688	2546
688	2550
688	2553
688	2559
688	2560
688	2563
688	2591
688	2593
688	2602
688	2630
688	2637
688	3514
689	8
689	647
689	743
689	745
689	1153
689	1229
689	1276
689	1305
689	1614
689	1726
689	1804
689	3124
689	3139
689	3204
689	3282
689	3332
689	3620
690	1076
690	1265
690	1341
690	1561
690	1753
690	2783
690	2970
690	2975
690	3028
690	3188
690	3192
690	3209
690	3293
690	3530
690	3555
690	3572
690	3591
690	3912
690	4028
691	129
691	235
691	733
691	918
691	1286
691	1393
691	1519
691	1699
691	1724
691	2028
691	2094
691	2252
691	2451
691	2528
691	2588
691	2782
691	2905
691	2936
691	3188
691	3198
691	3309
691	3724
691	3731
692	75
692	253
692	626
692	872
692	1037
692	1046
692	1363
692	1602
692	2215
692	2642
692	2904
692	3054
692	3182
692	3475
692	4010
693	725
693	1336
693	1377
693	1734
693	1876
693	2072
693	2280
693	2357
693	2461
693	2622
693	2729
693	2958
693	3110
693	3342
693	3516
693	3683
694	682
694	747
694	1549
694	1941
694	2020
694	2046
694	2063
694	2108
694	2118
694	2184
694	2244
694	2257
694	2261
694	2271
694	2278
694	2323
694	2324
694	2395
694	2492
694	2499
694	2607
694	2623
694	2624
695	188
695	448
695	493
695	539
695	550
695	702
695	750
695	875
695	1232
695	1600
695	1669
695	1730
695	1819
695	1902
695	2152
695	2773
695	2888
695	2898
695	2905
695	3169
695	3275
695	3420
695	3541
695	3731
695	3834
695	3837
695	3864
695	3868
696	500
696	651
696	803
696	1332
696	2084
696	2212
696	2593
697	320
697	538
697	589
697	1358
697	1938
697	2059
697	2083
697	2095
697	2103
697	2147
697	2278
697	2290
697	2299
697	2339
697	2369
697	2376
697	2386
697	2552
697	2563
697	2578
697	2590
697	2601
697	2611
697	2619
697	2631
697	2645
697	2646
697	3066
698	304
698	580
698	828
698	1146
698	1182
698	1359
698	1656
698	1685
698	1781
698	1821
698	1916
698	1996
698	2068
698	2081
698	2133
698	2148
698	2151
698	2180
698	2194
698	2207
698	2225
698	2379
698	2474
698	2510
698	2530
698	2541
698	2636
698	2757
698	2839
698	2843
698	2902
698	2915
698	3081
698	3142
698	3196
698	3201
698	3303
698	3309
698	3492
698	3583
698	3661
698	3796
698	3957
698	4034
699	253
699	295
699	573
699	721
699	732
699	761
699	1493
699	2289
699	2660
699	2979
699	3156
699	3397
699	3625
699	3674
700	1054
700	1160
700	1399
700	1714
700	1729
700	1845
700	1911
700	2117
700	2344
700	2424
700	2641
700	2662
700	2871
700	3062
700	3073
700	3127
700	3661
700	4024
701	507
701	572
701	1315
701	2428
701	2564
702	106
702	153
702	695
702	913
702	922
702	967
702	982
702	1041
702	1128
702	1198
702	1343
702	1559
702	1637
702	1774
702	2983
702	3051
702	3871
703	432
703	538
703	948
703	1178
703	1459
703	1966
703	1979
703	1984
703	2058
703	2064
703	2073
703	2074
703	2083
703	2086
703	2098
703	2139
703	2172
703	2200
703	2212
703	2220
703	2326
703	2340
703	2409
703	2460
703	2492
703	2556
703	2586
703	2602
703	2993
704	674
704	1132
704	1144
704	1327
704	1838
704	3320
704	3491
705	360
705	488
705	639
705	1983
705	2033
705	2115
705	2124
705	2139
705	2206
705	2216
705	2307
705	2324
705	2329
705	2331
705	2391
705	2395
705	2553
705	2561
705	2591
705	2607
705	2624
705	3093
706	39
706	197
706	588
706	789
706	873
706	1192
706	1204
706	1551
706	1580
706	1690
706	1739
706	1972
706	2035
706	2254
706	2911
706	2931
706	3188
706	3194
706	3322
706	3329
706	3396
706	3641
706	3960
707	428
707	505
707	672
707	718
707	761
707	1318
707	1617
707	1782
707	1877
707	2594
707	2660
707	3400
707	3517
707	3674
707	3794
707	3861
708	503
708	1778
708	1917
708	1946
708	2093
708	2140
708	2359
708	2430
708	2446
708	2492
708	2543
708	2586
709	483
709	530
709	1408
709	1912
709	1964
709	1986
709	2040
709	2059
709	2084
709	2095
709	2340
709	2353
709	2404
709	2506
709	2507
709	2550
709	2551
709	2615
709	2815
710	2172
710	2468
710	2553
710	2655
711	42
711	448
711	617
711	901
711	1146
711	1175
711	1199
711	1388
711	1513
711	1588
711	1736
711	1737
711	1931
711	2178
711	2535
711	2742
711	2781
711	2790
712	179
712	233
712	301
712	448
712	570
712	901
712	904
712	912
712	1037
712	1802
712	1961
712	2010
712	2530
712	2898
712	3470
712	3754
713	383
713	429
713	1152
713	1201
713	1240
713	1311
713	1341
713	1399
713	1481
713	1515
713	1608
713	1617
713	1780
713	1801
713	1907
713	1959
713	2052
713	2068
713	2160
713	2283
713	2327
713	2509
713	2780
713	2905
713	3061
713	3085
713	3201
713	3238
713	3277
713	3389
713	3434
713	3512
713	3843
713	3933
713	3982
714	62
714	802
714	1377
714	1410
714	1564
714	1831
714	2312
714	2344
714	2817
714	2820
714	3115
714	3320
714	3583
714	3705
715	863
715	916
715	1188
715	1329
715	1382
715	1571
715	1839
715	2102
715	2194
715	2226
715	2786
715	2943
715	3056
715	3182
715	3414
715	3601
715	3851
715	3872
715	3939
715	3986
716	225
716	491
716	576
716	583
716	622
716	626
716	2279
716	2781
716	2940
716	3137
716	3265
716	3708
716	3945
717	2430
717	2835
718	44
718	707
718	793
718	1088
718	1156
718	1215
718	1323
718	1416
718	1599
718	1828
718	1990
718	2236
718	3041
718	3381
718	3385
718	3829
718	3846
718	3946
719	304
719	558
719	606
719	850
719	967
719	1029
719	1059
719	1078
719	1117
719	1126
719	1227
719	1230
719	1303
719	1304
719	1329
719	1335
719	1339
719	1367
719	1370
719	1390
719	1524
719	1551
719	1559
719	1569
719	1570
719	1584
719	1605
719	1612
719	1653
719	1735
719	1768
719	1845
719	1877
719	1888
719	2180
719	2681
719	2788
719	3145
719	3299
719	3322
719	3834
719	3928
720	677
720	746
720	1116
720	1493
720	1665
720	1976
720	2338
720	2351
720	2453
720	3354
720	3542
720	3597
720	3686
720	3731
720	3825
721	67
721	699
721	946
721	1101
721	1143
721	1577
721	1702
721	2087
721	2155
721	2280
721	2282
721	2336
721	2472
721	2528
721	2657
721	2827
721	2905
721	2912
721	3231
721	3467
722	38
722	201
722	428
722	434
722	671
722	886
722	1048
722	1207
722	1261
722	1287
722	1662
722	1888
722	1893
722	1972
722	2908
722	3804
722	3977
723	1986
723	2323
723	2331
723	2543
724	428
724	469
724	510
724	662
724	917
724	1165
724	1402
724	1543
724	1754
724	1795
724	1970
724	2068
724	2180
724	2282
724	2463
724	2585
724	2589
724	2605
724	2608
724	2757
724	2781
724	3040
724	3206
724	3411
724	3472
724	3491
724	3593
724	3677
724	3762
725	595
725	693
725	964
725	1003
725	1067
725	1229
725	1238
725	1336
725	1409
725	1444
725	1515
725	1619
725	1691
725	1724
725	1838
725	1940
725	2157
725	2279
725	2292
725	2332
725	2458
725	2571
725	2642
725	2694
725	2861
725	3061
725	3389
726	226
726	488
726	522
726	538
726	589
726	591
726	1459
726	1962
726	1966
726	1983
726	2037
726	2043
726	2131
726	2391
726	2408
726	2464
726	2504
726	2526
726	2543
726	2578
726	2579
726	2586
726	2618
726	3659
727	475
727	538
727	765
727	1912
727	1917
727	1941
727	2064
727	2088
727	2244
727	2341
727	2408
727	2446
727	2464
727	2468
727	2601
727	3025
728	555
728	1008
728	1009
728	1792
728	1900
728	2472
728	2807
728	3058
728	3101
728	3168
728	3206
728	3252
728	3742
729	477
729	526
729	1333
729	1452
729	1456
729	1538
729	1837
729	1976
729	2207
729	2904
729	3395
729	3461
729	3583
729	3595
729	3842
730	402
730	1773
730	1985
730	2030
730	2033
730	2078
730	2216
730	2410
730	2464
730	2532
730	2619
730	2630
730	2665
731	359
731	366
731	431
731	461
731	542
731	561
731	1427
731	1715
731	2037
731	2059
731	2060
731	2074
731	2083
731	2172
731	2220
731	2257
731	2271
731	2299
731	2331
731	2386
731	2418
731	2564
731	2573
731	2591
731	2604
731	2645
731	3881
731	3900
732	324
732	334
732	699
732	845
732	860
732	1007
732	1327
732	1359
732	1389
732	1508
732	1659
732	1679
732	2111
732	2159
732	2187
732	2254
732	2372
732	2718
732	3434
732	3442
732	3772
733	451
733	576
733	585
733	610
733	618
733	691
733	841
733	1162
733	1314
733	1393
733	1869
733	2128
733	2202
733	2458
733	2805
733	2866
733	2870
733	2926
733	3022
733	3699
733	3776
733	3800
733	3826
734	393
734	399
734	847
734	1014
734	1107
734	1256
734	1352
734	1551
734	1723
734	2351
734	2451
734	2931
734	3414
734	3503
734	3588
734	4033
735	241
735	299
735	863
735	1254
735	1976
735	2248
735	2715
735	2813
735	2821
735	2846
735	3102
735	3586
735	3644
735	3713
735	3788
735	3867
736	1691
736	2024
736	2161
736	2173
736	2729
736	2792
736	2978
736	3113
736	3308
736	3329
736	3517
736	3628
736	3669
736	3959
736	3967
736	3986
737	39
737	341
737	900
737	1057
737	1103
737	1994
737	2373
737	2406
737	2807
737	2959
737	2979
737	3036
737	3072
737	3715
738	498
738	886
738	2360
738	2832
738	2904
738	3052
738	3169
738	3782
739	527
739	651
739	1573
739	1946
739	1962
739	1983
739	1985
739	2040
739	2275
739	2278
739	2492
739	2520
739	2532
739	2873
740	313
740	1026
740	1097
740	1301
740	1613
740	1835
740	1854
740	1877
740	1954
740	1992
740	2132
740	2384
740	2416
740	2470
740	2510
740	2580
740	2589
740	2997
740	3008
740	3050
740	3101
740	3338
740	3419
740	3617
740	3821
741	56
741	96
741	161
741	167
741	210
741	261
741	407
741	469
741	597
741	625
741	1112
741	1423
741	1465
741	1520
741	1649
741	1685
741	2138
741	2171
741	2396
741	2420
741	2684
741	2905
741	3027
741	3156
741	3161
741	3314
741	3386
741	3922
742	43
742	917
742	1129
742	1302
742	1338
742	1348
742	1363
742	1557
742	1737
742	1804
742	1858
742	2285
742	2463
742	2823
742	3106
742	3113
742	3116
742	3336
742	3459
742	3548
742	3623
743	689
743	949
743	1489
743	1784
743	2061
743	2228
743	2663
743	2913
743	3201
743	3501
743	3940
744	1962
745	99
745	212
745	223
745	476
745	689
745	841
745	922
745	960
745	1017
745	1020
745	1074
745	1126
745	1177
745	1205
745	1212
745	1238
745	1242
745	1277
745	1467
745	1503
745	1574
745	1605
745	1622
745	1630
745	1729
745	1736
745	1879
745	2262
745	2598
745	2785
745	3257
745	3316
745	3334
745	3664
745	3971
746	35
746	136
746	246
746	252
746	720
746	982
746	1022
746	1721
746	2106
746	2247
746	2397
746	2580
746	2595
746	2800
746	2880
746	3431
746	3475
746	3575
747	376
747	483
747	517
747	694
747	806
747	819
747	1857
747	1912
747	1918
747	1953
747	1963
747	2005
747	2030
747	2064
747	2091
747	2098
747	2115
747	2184
747	2218
747	2233
747	2240
747	2266
747	2290
747	2324
747	2409
747	2433
747	2489
747	2549
747	2563
747	2564
747	2573
747	2600
747	2607
747	2776
748	227
748	679
748	902
748	1336
748	2268
748	2357
748	2884
749	267
749	393
749	644
749	1097
749	1341
749	1585
749	1664
749	1685
749	1954
749	2498
749	2531
749	2647
749	2832
749	3086
749	3106
749	3187
749	3285
749	3456
749	3505
749	3708
749	3856
749	3864
750	198
750	600
750	695
750	988
750	1129
750	1331
750	1454
750	1644
750	1772
750	1776
750	2026
750	2087
750	2149
750	2196
750	2203
750	2283
750	2333
750	2336
750	2378
750	2427
750	2461
750	2727
750	2778
750	2853
750	2982
750	3201
750	3377
750	3394
750	3741
750	3845
750	4024
751	1573
751	1938
751	2190
751	2299
751	2611
752	431
752	438
752	1971
752	1984
752	2060
752	2063
752	2218
752	2287
752	2322
752	2347
752	2418
752	2429
752	2462
752	2549
752	2586
753	79
753	154
753	189
753	235
753	659
753	1084
753	1326
753	1591
753	1722
753	1730
753	1734
753	2427
753	2447
753	2671
753	2868
753	3349
753	3536
753	3665
754	387
754	503
754	537
754	1080
754	1912
754	1943
754	1979
754	2030
754	2095
754	2108
754	2142
754	2190
754	2257
754	2347
754	2374
754	2428
754	2467
754	2586
754	2606
755	107
755	316
755	932
755	1172
755	1192
755	1292
755	1331
755	1388
755	1793
755	1827
755	1839
755	1976
755	2092
755	2281
755	2355
755	2649
755	2744
755	2839
755	3341
755	3350
755	3669
756	341
756	498
756	594
756	1033
756	1380
756	1426
756	1568
756	1588
756	2002
756	2134
756	2208
756	2214
756	2268
756	2459
756	2537
756	2685
756	2712
756	2783
756	3050
756	3387
756	3496
756	4010
757	13
757	108
757	158
757	210
757	459
757	1024
757	1458
757	1563
757	1600
757	1992
757	2358
757	2886
757	3315
757	3484
758	17
758	124
758	304
758	358
758	614
758	1126
758	1185
758	1289
758	1401
758	1449
758	1463
758	1721
758	1940
758	2002
758	2050
758	2148
758	2183
758	2328
758	2393
758	2502
758	2669
758	2920
758	2954
758	3022
758	3054
758	3057
758	3501
758	3531
758	3726
758	3937
758	3948
758	4008
759	925
759	964
759	1070
759	1238
759	1258
759	1483
759	1696
759	1721
759	1837
759	2716
759	2759
759	2767
759	3466
759	3827
760	555
760	1398
760	1401
760	1461
760	1563
760	1746
760	2031
760	2053
760	2238
760	2653
760	2790
760	2841
760	3267
760	3677
761	212
761	238
761	440
761	480
761	679
761	699
761	707
761	921
761	953
761	1229
761	1230
761	1380
761	1540
761	1546
761	1569
761	1587
761	1741
761	2031
761	3192
761	3415
761	3729
761	3953
762	2
762	142
762	328
762	1004
762	1335
762	1344
762	1686
762	1724
762	1807
762	1822
762	1846
762	2035
762	2047
762	2176
762	2187
762	2243
762	2273
762	2373
762	2394
762	2960
762	3021
762	3060
762	3116
762	3184
762	3191
762	3470
762	3490
762	3964
763	269
763	1078
763	1290
763	1344
763	1386
763	1484
763	1507
763	1644
763	1710
763	1839
763	2751
763	3051
763	3223
763	3365
763	3688
764	392
764	1313
764	1427
764	1514
764	1763
764	1917
764	1946
764	1997
764	2040
764	2064
764	2090
764	2109
764	2142
764	2261
764	2266
764	2299
764	2340
764	2386
764	2521
764	2532
764	2591
764	2601
764	2619
764	2624
764	3026
764	3925
765	727
765	1061
765	2324
765	2414
765	2433
765	2553
765	2559
766	687
766	1100
766	1122
766	1583
766	1966
766	2020
766	2104
766	2108
766	2154
766	2257
766	2339
766	2347
766	2386
766	2428
766	2573
766	2607
766	2631
767	1979
767	2352
767	2430
767	2550
767	2578
767	2579
767	2607
769	1777
769	2404
769	2492
769	2604
770	509
770	772
770	1220
770	1684
770	2174
770	2232
770	2238
770	2567
770	2803
770	3128
770	3182
770	3362
770	3437
770	3750
771	127
771	129
771	322
771	648
771	1048
771	1091
771	1557
771	1659
771	1765
771	1801
771	1818
771	1883
771	2017
771	2289
771	2416
771	2451
771	2701
771	2936
771	3000
771	3004
771	3252
771	3620
771	3873
772	315
772	770
772	1115
772	1146
772	1471
772	1718
772	1734
772	1768
772	1772
772	2396
772	2711
772	2989
772	3061
772	3222
772	3361
772	3395
772	3851
772	3918
773	55
773	1715
773	1912
773	1953
773	2043
773	2090
773	2112
773	2139
773	2142
773	2276
773	2290
773	2299
773	2409
773	2575
773	3026
773	4016
774	538
774	592
774	686
774	989
774	1080
774	1197
774	1777
774	1938
774	1953
774	2040
774	2083
774	2123
774	2131
774	2139
774	2154
774	2220
774	2240
774	2278
774	2339
774	2423
774	2449
774	2460
774	2467
774	2482
774	2485
774	2551
774	2552
774	2623
774	2655
775	43
775	212
775	950
775	978
775	1006
775	1278
775	1431
775	1454
775	1519
775	1603
775	1996
775	2128
775	2161
775	2508
775	2920
775	3043
775	3207
775	3258
775	3336
775	3471
775	3636
775	3706
775	3832
777	513
777	1235
777	1966
777	1984
777	1993
777	2005
777	2078
777	2271
777	2313
777	2334
777	2356
777	2363
777	2418
777	2521
777	2559
777	2602
777	2607
777	2623
778	414
778	591
778	1912
778	2033
778	2077
778	2354
778	2460
778	2478
778	2553
778	2575
778	2593
778	2611
778	2738
779	422
779	482
779	1080
779	1918
779	2033
779	2253
779	2266
779	2271
779	2278
779	2352
779	2370
779	2395
779	2430
779	2507
779	2573
779	2574
780	348
780	366
780	373
780	557
780	1989
780	2005
780	2084
780	2150
780	2334
780	2356
780	2370
780	2410
780	2586
780	2606
780	3440
781	388
781	419
781	433
781	463
781	524
781	1279
781	1427
781	1917
781	2309
781	2323
781	2324
781	2326
781	2359
781	2482
781	3557
781	3753
782	133
782	261
782	510
782	576
782	608
782	1331
782	1391
782	1609
782	1692
782	1735
782	2010
782	2048
782	2180
782	2750
782	3400
783	1929
783	1989
783	2033
783	2308
783	2574
783	2575
784	239
784	440
784	642
784	650
784	845
784	1051
784	1340
784	1554
784	1754
784	1873
784	2002
784	2017
784	2127
784	2180
784	2279
784	2293
784	2368
784	2529
784	2616
784	2786
784	2828
784	2849
784	3018
784	3100
784	3199
784	3239
784	3250
784	3277
784	3344
784	3588
784	3741
784	3913
784	3999
784	4009
785	308
785	424
785	685
785	848
785	890
785	1378
785	1931
785	2101
785	2635
785	2694
785	2732
785	3086
785	3494
785	3916
787	1943
787	2078
787	2409
787	2418
788	1063
788	1217
788	1300
788	1432
788	1990
788	2344
788	3077
788	3404
788	4038
789	4
789	83
789	84
789	324
789	706
789	977
789	1069
789	1125
789	1179
789	1328
789	1432
789	1490
789	1495
789	1601
789	1623
789	1713
789	1852
789	2038
789	2047
789	2111
789	2294
789	2325
789	2364
789	2690
789	2750
789	2770
789	3240
789	3265
789	3388
790	1971
791	595
791	1014
791	1029
791	1042
791	1128
791	1195
791	1289
791	1584
791	1741
791	1845
791	1859
791	2775
791	3067
791	3209
791	3912
792	1379
792	1844
792	2040
792	2063
792	2090
792	2165
792	2244
792	2329
792	2331
792	2352
792	2359
792	2409
792	2520
792	2546
792	2553
792	3535
793	718
793	946
793	971
793	993
793	1074
793	1076
793	1302
793	1399
793	1465
793	1639
793	1706
793	1785
793	1793
793	1868
793	1927
793	2133
793	2198
793	2589
793	2888
793	3216
793	3306
794	922
794	934
794	1018
794	1026
794	1156
794	1407
794	1633
794	1911
794	1926
794	2336
794	2427
794	2508
794	2772
794	3092
795	619
795	650
795	804
795	892
795	951
795	999
795	1020
795	1570
795	1597
795	1620
795	1774
795	1911
795	1961
795	2720
795	3127
795	3702
796	350
796	392
796	1358
796	1912
796	1983
796	2037
796	2064
796	2188
796	2276
796	2356
797	127
797	424
797	1456
797	1904
797	2221
797	2458
797	2518
797	2605
797	2706
797	2954
797	3319
797	3565
797	3812
798	360
798	1912
798	1962
798	1989
798	2121
798	2430
798	2433
798	2590
798	3968
800	1164
800	1211
800	1401
800	1546
800	1956
800	2367
800	2388
800	2541
800	2695
800	2947
800	3023
800	3716
801	14
801	271
801	541
801	644
801	1253
801	1403
801	1450
801	1465
801	1837
801	1861
801	1868
801	1945
801	1948
801	1959
801	2001
801	2002
801	2062
801	2111
801	2132
801	2176
801	2180
801	2183
801	2223
801	2242
801	2294
801	2399
801	2598
801	2750
801	2915
801	2925
801	3040
801	3196
801	3365
801	3437
801	3736
801	3824
801	3837
802	2
802	714
802	2158
802	2709
802	3096
802	3165
802	3370
802	3573
802	3633
802	3774
803	696
803	1425
803	2188
803	2213
803	2220
803	2359
803	2590
803	2654
804	11
804	330
804	653
804	795
804	947
804	993
804	1029
804	1289
804	1421
804	1444
804	1472
804	1920
804	1955
804	2017
804	2047
804	2132
804	2490
804	2509
804	2557
804	2567
804	3077
804	3775
804	3847
804	3889
804	3929
804	3964
805	242
805	432
805	438
805	475
805	506
805	1985
805	2005
805	2037
805	2060
805	2074
805	2078
805	2084
805	2088
805	2090
805	2200
805	2206
805	2253
805	2340
805	2350
805	2381
805	2428
805	2430
805	2507
805	2539
805	2551
805	2573
805	2600
805	2630
805	3822
806	666
806	747
806	2348
806	2381
806	2492
807	422
807	1918
807	2115
807	2118
807	2339
807	2408
807	2484
807	2560
808	906
808	926
808	1032
808	1385
808	1741
808	1836
808	2094
808	2182
808	2283
808	2389
808	2584
808	2627
808	3079
808	3092
808	3223
808	3361
808	3590
809	146
809	440
809	1216
809	1448
809	1543
809	1555
809	1599
809	1730
809	1820
809	2315
809	2675
809	2754
809	3169
809	3240
809	3280
810	44
810	281
810	614
810	983
810	1069
810	1207
810	1444
810	1724
810	1781
810	1805
810	1944
810	2221
810	2515
810	2580
810	2617
810	2664
810	2863
810	2986
810	3052
810	3059
810	3179
810	3232
810	3256
811	79
811	1007
811	1054
811	1141
811	1191
811	1329
811	1554
811	1732
811	1907
811	2160
811	2424
811	2662
811	2693
811	3028
811	3105
811	3824
812	484
812	1347
812	1694
812	2063
812	2121
812	2554
812	2602
812	2630
813	73
813	81
813	127
813	293
813	470
813	853
813	861
813	1132
813	1827
813	1945
813	2293
813	2364
813	3128
813	3168
813	3646
813	3723
813	3915
814	9
814	409
814	451
814	476
814	878
814	993
814	1149
814	1686
814	1818
814	2385
814	2594
814	2629
814	2864
814	3058
814	3391
814	3477
814	3696
814	3774
814	3825
814	3854
815	100
815	236
815	833
815	876
815	1110
815	1153
815	1506
815	1551
815	1714
815	1826
815	1854
815	1947
815	2132
815	2224
815	2754
815	2782
815	2997
816	304
816	393
816	996
816	1164
816	1306
816	1449
816	1542
816	1717
816	1805
816	1955
816	2024
816	2028
816	2125
816	2159
816	2629
816	2671
816	2729
816	2774
816	2801
816	2853
816	3150
816	3171
816	3232
816	3547
816	3921
817	378
817	497
817	544
817	1486
817	1844
817	1985
817	2070
817	2139
817	2271
817	2550
817	2578
818	350
818	2233
818	2340
818	2369
818	2485
818	2492
819	517
819	747
819	824
819	1963
819	1965
819	1985
819	2030
819	2095
819	2103
819	2108
819	2129
819	2218
819	2309
819	2409
819	2446
819	2464
819	2485
819	2500
819	2542
819	2611
819	2623
819	2638
819	3980
820	858
820	925
820	978
820	1117
820	1126
820	1132
820	1185
820	1192
820	1211
820	1242
820	1273
820	1399
820	1410
820	1426
820	1591
820	1604
820	1623
820	1721
820	1733
820	1736
820	1776
820	1786
820	1802
820	2514
820	2746
820	3092
820	3125
820	3622
820	3854
820	3950
822	2201
823	637
823	1912
823	1938
823	1963
823	2043
823	2095
823	2103
823	2109
823	2121
823	2261
823	2278
823	2308
823	2414
823	2430
823	2462
823	2477
823	2504
823	2601
823	2638
823	2676
823	3367
824	487
824	504
824	523
824	596
824	819
824	1636
824	1882
824	1884
824	1941
824	2020
824	2063
824	2090
824	2131
824	2200
824	2220
824	2266
824	2308
824	2340
824	2347
824	2376
824	2469
824	2521
824	2601
824	2604
824	2928
824	3090
825	260
825	606
825	672
825	1008
825	1416
825	2285
825	2795
825	3050
825	3355
825	3615
825	3782
825	3794
826	196
826	329
826	657
826	1428
826	1691
826	2161
826	3517
826	3537
826	3947
827	348
827	414
827	487
827	492
827	688
827	1275
827	1917
827	1943
827	2073
827	2090
827	2188
827	2218
827	2306
827	2370
827	2410
827	2464
827	2551
827	2586
827	2815
827	3220
827	3956
827	3976
828	0
828	328
828	466
828	528
828	698
828	900
828	1013
828	1049
828	1070
828	1154
828	1161
828	1199
828	1230
828	1287
828	1289
828	1376
828	1485
828	1570
828	1598
828	1601
828	1608
828	1619
828	1663
828	1690
828	1735
828	1809
828	1842
828	1845
828	1883
828	1902
828	1951
828	1992
828	2038
828	2463
828	2609
828	2919
828	2992
828	3004
828	3036
828	3137
828	3292
828	3309
828	3360
828	3554
828	3571
828	3860
829	84
829	97
829	188
829	224
829	470
829	481
829	493
829	842
829	951
829	993
829	1083
829	1199
829	1341
829	1383
829	1623
829	1662
829	1804
829	2001
829	2189
829	2503
829	2729
829	2782
829	2902
829	3150
829	3470
829	3680
829	3727
830	373
830	456
830	513
830	609
830	1917
830	1925
830	1938
830	1979
830	1983
830	1985
830	2073
830	2077
830	2121
830	2123
830	2131
830	2200
830	2218
830	2253
830	2271
830	2307
830	2348
830	2359
830	2374
830	2376
830	2391
830	2446
830	2504
830	2559
830	2576
830	2638
831	497
831	553
831	1766
831	1936
831	2037
831	2147
831	2253
831	2348
831	2539
831	2591
831	4016
833	50
833	499
833	604
833	815
833	974
833	1201
833	1655
833	1846
833	2659
833	2840
833	3401
833	3589
834	559
834	1993
834	2073
834	2122
834	2150
834	2220
834	2261
834	2348
834	2356
834	2478
834	2521
834	2542
834	2552
834	2553
834	2604
834	2630
834	3220
835	1071
835	1646
835	2293
835	2378
835	2406
835	2780
835	3087
835	3088
835	3132
835	3249
835	3332
835	3534
835	3596
835	3666
835	3836
835	3950
836	2020
836	2124
836	2257
836	2300
836	2409
836	2583
836	3499
837	14
837	269
837	1017
837	1393
837	1688
837	2132
837	2256
837	2283
837	2445
837	3131
837	3174
837	3338
837	3671
837	3729
838	553
838	1962
838	2043
838	2324
838	2352
838	2353
838	2546
838	2556
838	2578
839	126
839	659
839	926
839	979
839	1063
839	1263
839	1385
839	1503
839	1505
839	1861
839	2970
839	3112
839	3353
839	3780
840	55
840	432
840	465
840	566
840	1583
840	2078
840	2154
840	2172
840	2188
840	2218
840	2276
840	2278
840	2299
840	2309
840	2381
840	2386
840	2404
840	2408
840	2410
840	2428
840	2495
840	2499
840	2500
840	2556
840	2560
840	2615
840	2623
840	2630
840	2988
840	2994
840	3026
840	3114
841	733
841	745
841	855
841	893
841	924
841	988
841	1734
841	1795
841	2263
841	3007
841	3207
841	3706
841	3889
842	829
842	925
842	1124
842	1390
842	1721
842	1813
842	1898
842	2377
842	2501
842	2856
842	3040
842	3106
842	3185
842	3391
842	3541
842	3629
842	3825
843	115
843	382
843	2318
843	2373
843	2658
843	2786
843	2796
843	2903
843	3150
843	3434
843	3593
844	103
844	199
844	276
844	1063
844	1608
844	2085
844	2783
844	3358
844	3734
845	73
845	685
845	732
845	784
845	1165
845	1762
845	2143
845	2652
845	2669
845	2900
845	3228
845	3865
845	3897
845	3909
845	3945
846	76
846	105
846	223
846	1028
846	1069
846	1082
846	1548
846	1821
846	1922
846	2160
846	2490
846	2517
846	3324
846	3512
847	734
847	996
847	1278
847	1536
847	1652
847	1670
847	2141
847	2819
847	3695
848	35
848	61
848	146
848	648
848	785
848	925
848	951
848	1014
848	1054
848	1278
848	1283
848	1478
848	1479
848	1520
848	1527
848	1598
848	2099
848	2143
848	2180
848	2241
848	2302
848	2315
848	2384
848	2434
848	2471
848	2548
848	2589
848	2639
848	2681
848	3009
848	3201
848	3304
848	3351
848	3426
848	3555
848	3726
850	719
850	982
850	1184
850	1410
850	1472
850	1527
850	1621
850	1774
850	1871
850	2117
850	2247
